132 751 10
133 662 6
134 161 6
134 382 12
134 469 4
134 714 4
135 408 4
135 537 11
135 543 8
136 381 7
136 545 5
136 772 8
137 156 11
137 308 3
137 460 3
138 475 3
139 553 3
139 561 6
139 621 10
140 573 11
140 757 6
141 281 5
142 166 12
142 423 5
142 509 6
142 633 7
143 205 11
143 266 6
143 291 4
143 564 7
143 673 9
145 412 6
145 439 12
145 624 9
145 682 11
146 612 9
147 285 5
147 294 7
147 339 8
147 374 4
147 504 10
147 538 3
147 543 4
148 192 7
148 301 9
148 419 10
149 286 12
149 400 6
149 420 5
149 518 6
149 530 7
149 596 5
150 342 6
151 311 9
151 358 6
151 634 5
151 651 5
152 278 8
152 402 8
152 409 10
152 424 5
152 428 7
152 595 4
152 780 3
153 191 6
153 201 8
153 480 7
153 507 11
153 610 6
154 247 9
154 564 4
154 729 10
155 186 9
155 203 10
155 584 11
156 609 6
156 713 11
156 728 4
157 213 6
157 266 11
158 275 8
158 350 11
158 707 7
159 195 9
159 612 4
159 664 10
160 401 7
160 426 5
160 443 4
161 518 5
161 636 7
161 678 11
162 180 3
162 195 5
162 247 4
162 558 4
162 660 11
162 681 10
163 367 12
163 428 8
163 740 9
163 787 9
164 557 11
164 619 10
164 696 9
164 789 6
165 221 9
165 355 11
166 314 11
166 382 7
166 673 4
166 781 7
167 461 5
167 503 8
167 507 12
167 797 9
168 211 6
168 434 10
168 455 6
168 638 4
168 671 7
169 288 8
169 458 11
169 564 6
169 620 9
169 671 3
169 730 9
170 182 3
170 536 7
170 743 5
171 252 3
171 292 8
171 368 5
171 450 4
171 473 11
171 771 6
172 443 3
172 665 3
172 671 11
172 726 10
173 333 11
173 734 7
174 458 12
174 613 12
176 418 10
176 526 10
176 533 10
176 562 4
176 572 4
176 721 8
177 364 12
177 467 3
177 497 4
177 558 3
177 566 8
177 761 7
178 274 6
178 369 3
178 457 7
178 505 8
178 548 8
178 565 10
179 318 10
179 630 4
179 787 4
180 235 5
180 746 6
180 790 11
181 220 9
181 254 11
181 446 6
181 479 7
181 769 11
182 269 9
182 415 4
182 733 3
183 231 9
183 378 4
183 521 3
183 574 12
183 585 6
183 632 6
184 344 7
184 491 6
184 596 4
184 614 3
185 356 12
186 650 5
187 474 3
187 481 10
188 398 6
188 409 7
188 740 8
189 347 12
190 191 11
190 338 3
190 452 12
191 218 5
191 243 8
191 317 7
191 378 8
191 570 4
191 646 6
191 723 10
191 766 3
192 257 5
192 329 12
192 459 12
193 211 3
193 589 11
194 563 3
195 367 12
195 528 5
196 244 7
196 333 7
196 369 9
196 593 4
196 732 9
196 792 7
197 354 9
197 647 9
197 661 10
197 774 3
198 380 9
198 431 8
198 454 7
198 610 12
198 655 4
198 759 7
199 458 9
199 752 4
200 236 3
200 260 5
200 326 9
200 383 10
200 493 10
200 536 10
201 410 4
201 527 5
201 634 6
201 718 6
201 780 11
202 348 5
202 527 6
203 679 12
203 689 10
204 476 6
205 232 10
205 482 3
205 487 6
206 271 11
206 711 5
207 594 8
208 227 8
209 456 9
209 734 10
210 321 9
210 360 10
210 422 10
211 250 12
211 388 12
211 420 7
211 457 3
211 512 6
212 242 6
212 331 6
212 335 9
212 388 9
212 502 6
212 510 4
212 752 7
213 221 8
213 554 7
213 582 8
214 229 11
214 276 11
214 567 7
214 657 5
214 671 11
214 716 8
215 605 12
215 625 3
215 634 7
216 217 3
216 245 8
216 277 5
216 408 6
216 458 3
216 476 5
216 787 5
217 448 12
217 484 9
217 522 3
217 735 5
219 284 10
219 473 11
219 490 12
219 642 9
219 652 5
220 320 4
220 511 12
220 719 4
221 724 10
222 575 12
222 656 12
222 751 12
222 756 4
223 602 8
224 240 11
224 335 9
224 352 12
225 320 8
225 765 6
226 640 8
226 665 9
227 354 9
227 430 12
227 601 3
228 257 12
228 402 12
228 703 6
229 270 6
229 384 3
229 561 5
230 351 8
230 489 10
230 545 9
230 753 11
231 734 6
231 786 11
232 442 10
232 722 7
232 761 11
233 511 3
233 714 6
233 740 7
234 365 11
234 402 8
234 463 7
234 464 5
234 553 10
234 634 3
234 670 8
235 347 6
235 417 10
235 450 9
236 352 8
236 617 3
236 777 11
237 250 12
237 356 12
237 381 7
238 385 5
238 576 11
239 300 9
239 565 5
239 663 10
239 718 10
240 254 7
240 704 5
241 586 3
241 609 4
241 674 10
242 376 12
242 562 9
243 318 10
244 407 5
244 450 8
244 609 10
245 266 7
245 568 8
247 353 11
247 797 5
248 783 6
249 418 4
249 453 7
250 514 10
250 659 7
250 701 12
251 325 9
251 651 12
252 300 6
252 358 10
252 463 9
254 367 5
254 604 5
254 790 8
255 607 11
255 776 6
256 296 9
256 579 8
256 679 3
256 745 10
257 531 9
258 687 7
259 478 7
260 483 10
262 404 7
262 517 10
262 576 7
262 789 12
263 334 6
263 393 3
264 286 6
264 629 4
264 772 8
265 760 6
266 394 11
266 648 9
267 303 6
267 321 5
267 505 4
268 458 9
268 469 11
268 581 7
268 777 10
268 787 6
269 562 7
269 623 6
270 555 5
270 625 10
271 633 9
271 790 12
272 489 12
272 490 3
272 508 7
272 546 5
272 581 10
272 792 10
273 339 9
273 749 6
274 479 7
275 476 11
275 481 4
275 723 10
275 799 3
276 283 7
276 442 5
276 513 7
277 314 10
277 607 12
277 641 9
278 296 3
278 383 3
278 406 12
278 449 10
278 474 9
278 668 10
278 754 5
279 281 9
279 292 7
279 330 12
279 517 3
279 518 3
280 586 4
280 664 9
280 698 6
280 763 11
281 447 4
281 689 4
281 764 4
282 391 8
282 500 4
283 541 3
283 697 10
284 330 4
284 682 3
285 371 3
285 428 7
285 586 3
285 774 5
286 582 12
286 604 6
287 352 5
287 526 3
287 770 11
288 798 7
289 507 5
289 557 7
289 784 9
290 340 8
290 660 7
291 340 6
291 349 6
291 524 6
291 567 11
291 610 7
291 644 8
292 434 5
292 454 9
292 549 9
294 539 11
294 639 12
295 399 8
295 513 6
295 595 9
295 679 11
296 297 4
296 325 10
296 652 10
298 678 7
299 338 7
299 358 5
299 360 11
299 542 9
300 436 4
300 598 3
300 783 11
300 795 11
301 735 6
302 488 6
302 579 6
302 723 7
302 737 10
303 448 9
303 461 5
303 663 8
303 715 11
304 312 9
304 619 10
305 315 3
305 416 6
305 573 10
305 586 7
305 717 8
306 407 8
307 368 3
307 628 6
307 662 8
307 786 3
308 619 10
308 641 10
308 643 11
308 657 7
309 337 6
310 468 12
310 633 7
310 654 5
311 437 9
311 532 8
311 561 10
311 685 9
312 481 5
312 704 9
312 796 8
313 504 12
313 674 10
313 738 3
313 764 11
314 426 3
314 465 6
314 487 7
314 497 7
314 692 7
314 697 12
314 756 5
315 742 11
316 362 7
316 488 8
316 641 10
317 409 10
317 575 9
317 663 6
318 379 4
319 671 10
320 482 11
321 605 4
322 524 12
322 631 4
322 714 10
323 413 6
323 595 12
323 655 10
324 330 12
324 538 10
325 623 5
326 729 7
326 735 7
326 785 3
327 339 11
327 353 12
327 451 3
327 630 5
327 639 8
328 474 9
328 774 11
329 559 12
329 578 6
329 638 4
329 640 7
329 646 4
329 682 4
330 555 3
330 708 7
331 472 6
331 693 11
331 714 6
332 401 11
332 616 8
333 592 12
333 784 3
334 474 9
334 574 11
334 582 9
335 706 3
336 743 7
337 565 8
338 520 10
339 748 4
339 793 10
341 381 4
341 470 5
341 605 9
341 724 5
342 412 9
343 441 10
343 487 3
343 553 4
343 582 9
343 687 8
343 759 6
344 400 9
344 607 7
344 799 8
345 378 3
345 719 10
346 592 4
347 388 7
347 591 5
348 413 8
348 443 8
348 668 7
349 683 12
349 722 8
349 724 8
350 781 4
351 365 10
351 564 7
351 629 10
351 748 8
352 414 9
353 722 5
354 674 12
354 765 7
355 688 11
356 386 5
356 501 11
357 398 12
357 483 10
357 645 5
357 673 10
357 740 5
358 471 5
359 443 4
359 666 12
360 644 8
361 379 12
361 425 7
361 466 11
361 512 7
361 756 8
362 657 4
363 607 9
364 372 7
364 758 8
364 793 4
366 604 6
366 643 6
367 395 3
367 640 8
367 664 7
369 482 8
369 564 8
369 620 9
369 797 6
370 405 10
370 455 10
370 585 3
371 379 3
371 382 3
371 499 9
372 549 3
374 461 3
375 459 6
375 741 7
376 601 3
377 613 9
378 415 3
378 621 4
378 678 3
379 396 4
379 461 6
379 621 8
379 646 11
380 496 8
380 624 3
380 777 10
381 460 5
381 543 8
382 398 7
382 463 10
382 612 10
382 653 4
382 771 11
383 644 4
383 777 11
384 449 10
384 488 5
384 500 5
384 540 10
384 730 8
385 458 11
385 613 9
385 633 11
387 507 5
387 656 8
387 673 6
387 707 3
388 572 6
388 583 5
389 610 5
389 671 4
390 668 6
390 799 9
393 735 8
393 771 5
394 475 7
394 489 11
394 496 3
394 506 3
394 545 10
395 450 3
395 573 8
395 674 5
395 701 12
396 652 5
396 741 10
397 607 7
397 684 12
399 619 3
399 743 7
399 769 10
400 564 8
400 743 11
402 655 4
402 681 6
403 596 4
404 421 9
404 729 6
405 727 10
405 777 8
406 459 12
406 731 4
407 573 8
407 687 12
407 774 10
408 695 4
408 775 8
409 759 12
410 423 6
410 546 10
410 558 11
410 627 4
411 449 4
411 632 5
412 485 8
412 635 8
412 668 10
412 679 12
413 779 3
414 597 8
414 649 8
414 678 9
415 576 11
415 577 12
415 659 3
415 666 7
415 790 10
418 422 11
418 784 8
421 435 4
421 527 3
422 709 9
424 475 11
424 566 7
424 748 4
425 662 12
427 467 11
427 502 12
429 450 8
429 729 3
430 529 12
430 606 4
430 704 12
430 718 8
430 735 12
431 477 5
431 484 3
431 497 10
431 501 10
431 678 6
432 606 12
432 661 5
433 492 6
433 493 5
433 542 6
435 512 5
435 657 7
435 689 6
436 466 7
436 584 9
436 585 4
436 767 4
437 511 3
437 705 4
438 513 6
438 536 12
439 474 10
439 479 10
439 626 4
439 649 10
439 764 4
440 543 8
441 553 7
441 717 6
441 721 4
442 684 6
442 700 3
443 528 5
443 606 12
443 773 11
444 731 8
445 603 6
445 664 5
446 554 11
446 706 4
446 767 11
447 521 4
447 678 11
448 461 11
448 473 11
449 686 12
450 551 9
450 627 4
450 747 4
451 480 12
452 561 7
452 687 4
454 682 3
454 720 11
454 723 7
454 731 7
454 762 10
455 750 10
455 758 9
456 526 5
456 771 11
457 488 12
457 657 6
457 725 3
458 581 3
459 471 7
459 677 5
460 503 6
460 575 8
460 784 9
461 489 8
461 625 9
461 751 11
463 606 10
464 559 3
464 608 11
464 659 4
466 499 3
466 501 12
466 503 6
466 547 3
466 560 9
466 614 8
466 622 3
466 672 10
468 500 5
468 591 8
468 731 6
469 642 10
469 717 5
470 587 3
471 522 11
471 526 10
472 597 6
472 651 7
472 698 3
474 480 4
474 497 10
474 521 10
474 753 9
474 770 9
475 684 3
477 671 12
478 795 10
479 603 9
479 746 7
479 758 10
481 574 11
481 677 12
482 585 5
482 599 4
482 665 8
482 748 7
484 633 10
484 671 6
485 702 9
486 796 5
487 491 3
487 494 12
487 705 12
487 707 8
487 746 6
490 662 10
491 543 11
491 659 7
493 672 6
493 791 9
494 538 5
494 689 5
494 703 11
496 504 7
496 693 3
497 578 7
497 581 12
497 654 4
497 732 5
498 582 10
500 584 9
500 689 8
504 507 4
504 742 9
505 618 9
505 790 3
507 583 11
507 740 5
507 800 11
508 585 10
508 681 7
509 655 9
510 561 5
510 692 11
510 739 10
511 598 11
511 655 11
512 661 9
513 524 12
513 576 3
513 728 5
513 742 3
513 788 11
514 558 9
515 800 3
516 760 12
517 636 6
518 556 9
519 552 9
519 584 8
519 597 11
519 634 7
521 608 8
521 613 12
521 757 5
522 777 8
522 780 4
523 565 11
524 752 12
525 647 8
525 785 4
527 560 12
527 762 8
528 742 4
528 796 4
531 711 12
531 728 10
532 676 11
532 799 10
533 571 12
533 724 8
534 639 6
535 647 4
535 794 6
536 553 8
537 723 7
538 558 6
541 587 12
542 559 10
542 571 9
542 645 10
543 548 5
545 706 8
545 732 6
546 653 12
547 606 7
547 674 7
548 616 4
548 693 12
550 704 7
552 641 5
552 724 7
552 758 7
552 780 11
553 793 11
554 562 11
554 620 8
554 621 9
555 575 6
555 598 12
555 634 8
556 694 12
557 664 8
557 756 7
558 567 12
558 637 3
558 643 4
565 638 4
566 697 6
566 777 6
567 597 8
567 711 9
568 688 10
569 694 7
571 766 10
572 746 6
574 625 6
575 695 10
575 774 8
576 706 3
577 788 9
578 681 5
578 779 11
579 583 12
579 630 11
580 647 6
581 619 4
585 688 8
588 791 7
589 686 11
590 610 11
590 742 8
590 754 10
591 754 7
592 779 5
593 690 10
594 792 10
595 652 8
595 664 10
595 762 3
596 624 4
596 673 8
596 675 11
596 752 9
597 647 12
597 651 11
597 707 11
598 746 9
600 717 7
600 774 6
601 603 6
602 792 5
602 797 8
604 733 9
604 741 10
604 790 9
605 617 11
605 641 4
606 639 7
606 681 11
609 745 8
610 654 9
612 772 12
614 775 6
616 648 10
616 770 10
620 686 12
624 670 10
624 762 8
625 670 10
625 779 11
629 732 3
630 735 3
630 783 12
633 797 5
635 793 8
638 679 4
638 736 3
638 783 5
639 688 6
639 727 5
640 743 8
641 777 3
646 692 7
646 695 11
646 755 6
647 685 10
647 694 9
649 708 8
649 724 10
650 758 9
651 702 11
653 764 4
653 788 10
654 692 5
654 770 8
656 663 4
656 679 3
656 681 12
660 689 9
663 758 11
663 762 7
663 777 3
664 677 10
665 669 9
666 737 9
666 771 3
667 709 10
670 685 4
677 680 3
687 708 8
687 719 6
687 769 6
688 758 10
689 727 9
692 703 3
694 757 12
694 779 10
696 729 8
699 726 9
702 729 4
703 788 5
704 739 12
705 748 10
706 731 8
709 731 11
709 799 3
710 746 4
713 730 11
714 740 5
718 747 10
720 772 9
736 792 8
738 754 11
739 758 12
739 765 8
741 761 9
741 762 5
742 791 8
743 773 9
746 761 4
753 797 4
754 763 10
759 781 11
767 790 8
771 776 6
776 786 7
1 2 3
2 3 5
3 4 9
4 5 10
5 6 9
6 7 12
7 8 10
8 9 7
9 10 9
10 11 5
11 12 5
12 13 9
13 14 7
14 15 5
15 16 10
16 17 4
17 18 11
18 19 7
19 20 3
20 21 7
21 22 11
22 23 8
23 24 3
24 25 8
25 26 7
26 27 12
27 28 9
28 29 11
29 30 7
30 31 3
31 32 8
32 33 5
33 34 3
34 35 4
35 36 6
36 37 7
37 38 5
38 39 11
39 40 5
40 41 12
41 42 11
42 43 5
43 44 4
44 45 4
45 46 7
46 47 12
47 48 4
48 49 12
49 50 6
50 51 7
51 52 6
52 53 12
53 54 3
54 55 6
55 56 12
56 57 7
57 58 5
58 59 10
59 60 8
60 61 11
61 62 4
62 63 12
63 64 7
64 65 11
65 66 12
66 67 6
67 68 9
68 69 10
69 70 11
70 71 11
71 72 11
72 73 10
73 74 7
74 75 12
75 76 7
76 77 6
77 78 3
78 79 10
79 80 11
80 81 10
81 82 11
82 83 9
83 84 11
84 85 6
85 86 7
86 87 10
87 88 4
88 89 10
89 90 4
90 91 8
91 92 9
92 93 9
93 94 6
94 95 4
95 96 10
96 97 10
97 98 8
98 99 5
99 100 12
100 101 6
101 102 8
102 103 3
103 104 5
104 105 3
105 106 12
106 107 9
107 108 10
108 109 7
109 110 3
110 111 11
111 112 8
112 113 11
113 114 10
114 115 8
115 116 7
116 117 11
117 118 3
118 119 9
119 120 4
120 121 10
121 122 8
122 123 6
123 124 4
124 125 7
125 126 11
126 127 5
127 128 6
128 129 11
129 130 4
130 131 6
131 132 8
132 133 4
133 134 8
134 135 8
135 136 10
136 137 4
137 138 7
138 139 12
139 140 7
140 141 11
141 142 8
142 143 7
143 144 8
144 145 3
145 146 5
146 147 5
147 148 8
148 149 9
149 150 7
150 151 11
151 152 8
152 153 5
153 154 3
154 155 8
155 156 5
156 157 3
157 158 9
158 159 6
159 160 4
160 161 4
161 162 10
162 163 4
163 164 4
164 165 5
165 166 9
166 167 3
167 168 8
168 169 8
169 170 7
170 171 4
171 172 6
172 173 10
173 174 5
174 175 5
175 176 8
176 177 11
177 178 6
178 179 3
179 180 11
180 181 4
181 182 9
182 183 10
183 184 4
184 185 3
185 186 10
186 187 5
187 188 3
188 189 3
189 190 7
191 192 7
192 193 6
193 194 3
194 195 5
195 196 7
196 197 8
197 198 7
198 199 7
199 200 11
200 201 9
201 202 11
202 203 5
203 204 6
204 205 5
205 206 5
206 207 11
207 208 8
208 209 10
209 210 4
210 211 10
211 212 5
212 213 7
213 214 10
214 215 8
215 216 11
217 218 3
218 219 4
219 220 4
220 221 6
221 222 7
222 223 5
223 224 8
224 225 11
225 226 10
226 227 4
227 228 3
228 229 5
229 230 6
230 231 5
231 232 8
232 233 4
233 234 10
234 235 10
235 236 11
236 237 3
237 238 10
238 239 6
239 240 5
240 241 8
241 242 11
242 243 10
243 244 7
244 245 8
245 246 4
246 247 9
247 248 8
248 249 4
249 250 4
250 251 7
251 252 5
252 253 12
253 254 4
254 255 3
255 256 8
256 257 8
257 258 3
258 259 7
259 260 5
260 261 8
261 262 11
262 263 8
263 264 4
264 265 10
265 266 8
266 267 11
267 268 5
268 269 12
269 270 6
270 271 7
271 272 7
272 273 3
273 274 7
274 275 3
275 276 10
276 277 6
277 278 9
278 279 4
279 280 7
280 281 9
281 282 11
282 283 11
283 284 11
284 285 10
285 286 10
286 287 11
287 288 8
288 289 4
289 290 7
290 291 3
291 292 11
292 293 5
293 294 8
294 295 8
295 296 7
297 298 5
298 299 7
299 300 3
300 301 7
301 302 12
302 303 8
303 304 5
304 305 4
305 306 4
306 307 4
307 308 3
308 309 6
309 310 11
310 311 5
311 312 10
312 313 5
313 314 8
314 315 7
315 316 11
316 317 4
317 318 9
318 319 3
319 320 11
320 321 4
321 322 12
322 323 5
323 324 7
324 325 8
325 326 11
326 327 6
327 328 10
328 329 7
329 330 6
330 331 3
331 332 4
332 333 7
333 334 12
334 335 7
335 336 5
336 337 4
337 338 6
338 339 7
339 340 3
340 341 4
341 342 6
342 343 7
343 344 5
344 345 4
345 346 10
346 347 8
347 348 9
348 349 5
349 350 8
350 351 11
351 352 4
352 353 6
353 354 8
354 355 7
355 356 4
356 357 3
357 358 5
358 359 10
359 360 4
360 361 7
361 362 3
362 363 5
363 364 4
364 365 9
365 366 3
366 367 10
367 368 5
368 369 11
369 370 11
370 371 9
371 372 3
372 373 8
373 374 11
374 375 5
375 376 3
376 377 6
377 378 9
378 379 5
379 380 7
380 381 5
381 382 10
382 383 10
383 384 11
384 385 4
385 386 5
386 387 10
387 388 10
388 389 4
389 390 4
390 391 3
391 392 10
392 393 9
393 394 7
394 395 8
395 396 5
396 397 7
397 398 3
398 399 4
399 400 4
400 401 4
401 402 7
402 403 12
403 404 7
404 405 5
405 406 8
406 407 3
407 408 8
408 409 7
409 410 5
410 411 6
411 412 8
412 413 7
413 414 5
414 415 3
415 416 4
416 417 4
417 418 7
418 419 6
419 420 8
420 421 6
421 422 7
422 423 7
423 424 8
424 425 10
425 426 5
426 427 11
427 428 7
428 429 6
429 430 4
430 431 6
431 432 3
432 433 9
433 434 12
434 435 6
435 436 8
436 437 6
437 438 3
438 439 11
439 440 8
440 441 4
441 442 6
442 443 11
443 444 9
444 445 12
445 446 9
446 447 12
447 448 8
448 449 5
449 450 3
450 451 12
451 452 6
452 453 8
453 454 7
454 455 8
455 456 12
456 457 6
457 458 3
458 459 12
459 460 9
460 461 5
461 462 4
462 463 3
463 464 9
464 465 9
465 466 10
466 467 9
467 468 9
468 469 9
469 470 9
470 471 8
471 472 5
472 473 3
473 474 7
474 475 6
475 476 4
476 477 8
477 478 4
478 479 11
479 480 9
480 481 11
481 482 8
482 483 8
483 484 9
484 485 11
485 486 12
486 487 5
487 488 12
488 489 6
489 490 7
490 491 3
491 492 9
492 493 7
493 494 3
494 495 9
495 496 6
496 497 8
497 498 7
498 499 7
499 500 10
500 501 11
501 502 5
502 503 8
503 504 5
504 505 10
505 506 7
506 507 9
507 508 11
508 509 9
509 510 9
510 511 6
511 512 12
512 513 8
513 514 6
514 515 8
515 516 12
516 517 8
517 518 11
518 519 12
519 520 3
520 521 7
521 522 11
522 523 8
523 524 6
524 525 11
525 526 3
526 527 6
527 528 4
528 529 11
529 530 12
530 531 11
531 532 6
532 533 5
533 534 12
534 535 12
535 536 3
536 537 4
537 538 7
538 539 4
539 540 10
540 541 9
541 542 8
542 543 5
543 544 11
544 545 12
545 546 11
546 547 11
547 548 11
548 549 6
549 550 4
550 551 4
551 552 7
552 553 4
553 554 4
554 555 11
555 556 6
556 557 11
557 558 3
558 559 3
559 560 7
560 561 7
561 562 12
562 563 8
563 564 3
564 565 7
565 566 5
566 567 3
567 568 8
568 569 12
569 570 9
570 571 4
571 572 12
572 573 11
573 574 9
574 575 11
575 576 9
576 577 8
577 578 5
578 579 7
579 580 10
580 581 4
581 582 9
582 583 6
583 584 7
584 585 12
585 586 7
586 587 12
587 588 10
588 589 11
589 590 12
590 591 10
591 592 11
592 593 12
593 594 9
594 595 8
595 596 10
596 597 4
597 598 9
598 599 10
599 600 10
600 601 8
601 602 10
602 603 4
603 604 4
604 605 3
605 606 10
606 607 8
607 608 10
608 609 12
609 610 6
610 611 7
611 612 11
612 613 4
613 614 5
614 615 7
615 616 8
616 617 3
617 618 8
618 619 7
619 620 6
620 621 9
621 622 7
622 623 7
623 624 3
624 625 7
625 626 7
626 627 11
627 628 12
628 629 3
629 630 6
630 631 5
631 632 4
632 633 6
633 634 11
634 635 4
635 636 5
636 637 4
637 638 3
638 639 7
639 640 9
640 641 9
641 642 6
642 643 10
643 644 3
644 645 5
645 646 11
646 647 11
647 648 4
648 649 12
649 650 3
650 651 7
651 652 5
652 653 7
653 654 8
654 655 9
655 656 3
656 657 4
657 658 6
658 659 5
659 660 4
660 661 7
661 662 6
662 663 10
663 664 11
664 665 5
665 666 5
666 667 5
667 668 5
668 669 5
669 670 7
670 671 5
671 672 12
672 673 9
673 674 10
674 675 10
675 676 9
676 677 9
677 678 4
678 679 11
679 680 6
680 681 4
681 682 5
682 683 3
683 684 10
684 685 3
685 686 3
686 687 11
687 688 9
688 689 5
689 690 5
690 691 3
691 692 11
692 693 10
693 694 10
694 695 10
695 696 8
696 697 7
697 698 11
698 699 4
699 700 12
700 701 3
701 702 8
702 703 9
703 704 10
704 705 10
705 706 8
706 707 12
707 708 4
708 709 8
709 710 12
710 711 4
711 712 9
712 713 10
713 714 10
714 715 6
715 716 9
716 717 12
717 718 4
718 719 6
719 720 5
720 721 8
721 722 6
722 723 12
723 724 5
724 725 12
725 726 10
726 727 8
727 728 3
728 729 8
729 730 12
730 731 12
731 732 8
732 733 7
733 734 4
734 735 8
735 736 8
736 737 8
737 738 7
738 739 7
739 740 3
740 741 6
741 742 4
742 743 4
743 744 6
744 745 7
745 746 9
746 747 11
747 748 9
748 749 9
749 750 4
750 751 10
751 752 7
752 753 9
753 754 8
754 755 6
755 756 3
756 757 8
757 758 8
758 759 8
759 760 8
760 761 6
761 762 4
762 763 11
763 764 5
764 765 10
765 766 3
766 767 12
767 768 3
768 769 5
769 770 7
770 771 10
771 772 12
772 773 8
773 774 3
774 775 12
775 776 9
776 777 11
777 778 8
778 779 12
779 780 3
780 781 9
781 782 3
782 783 5
783 784 4
784 785 11
785 786 7
786 787 10
787 788 12
788 789 4
789 790 9
790 791 9
791 792 5
792 793 8
793 794 10
794 795 12
795 796 5
796 797 11
797 798 9
798 799 3
799 800 12
;

