set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 ;

param COST :=
[17,24] 10.436
[18,24] 16.863
[19,24] 59.4
[20,24] 40.079
[21,24] 70.102
[22,24] 22.719
[23,24] 22.294
[25,24] 66.788
[26,24] 15.79
[27,24] 26.151
[28,24] 79.194
[29,24] 41.923
[30,24] 57.367
[31,24] 0.05
[32,24] 59.46
[33,24] 6.82
[34,24] 30.768
[35,24] 25.385
[36,24] 13.211
[37,24] 92.323
[38,24] 29.005
[39,24] 14.332
[40,24] 24.992
[41,24] 22.146
[42,24] 21.662
[43,24] 38.722
[44,24] 51.892
[45,24] 95.104
[46,24] 78.99
[47,24] 20.179
[48,24] 99.47
[49,24] 25.302
[50,24] 7.436
[51,24] 8.365
[52,24] 12.989
[53,24] 51.01
[54,24] 6.327
[55,24] 82.982
[56,24] 2.429
[57,24] 52.641
[58,24] 72.396
[59,24] 3.983
[60,24] 97.267
[1,25] 53.651
[2,25] 64.667
[3,25] 81.349
[4,25] 12.84
[5,25] 2.253
[6,25] 33.801
[7,25] 3.02
[8,25] 35.672
[9,25] 5.376
[10,25] 35.67
[11,25] 50.358
[12,25] 4.105
[13,25] 49.98
[14,25] 39.118
[15,25] 11.119
[16,25] 74.654
[17,25] 46.934
[18,25] 87.234
[19,25] 11.063
[20,25] 83.38
[21,25] 59.965
[22,25] 37.142
[23,25] 59.131
[24,25] 57.203
[26,25] 16.651
[27,25] 27.49
[28,25] 42.722
[29,25] 2.855
[30,25] 3.336
[31,25] 79.878
[32,25] 10.579
[33,25] 92.547
[34,25] 88.392
[35,25] 98.005
[36,25] 91.739
[37,25] 37.693
[38,25] 82.899
[39,25] 2.957
[40,25] 77.949
[41,25] 62.554
[42,25] 23.591
[43,25] 92.208
[44,25] 74.485
[45,25] 47.461
[46,25] 40.239
[47,25] 76.995
[48,25] 81.791
[49,25] 98.931
[50,25] 98.921
[51,25] 91.519
[52,25] 77.827
[53,25] 96.042
[54,25] 65.174
[55,25] 47.022
[56,25] 34.26
[57,25] 72.47
[58,25] 90.747
[59,25] 91.104
[60,25] 35.05
[1,26] 52.01
[2,26] 61.715
[3,26] 77.881
[4,26] 58.877
[5,26] 0.597
[6,26] 50.168
[7,26] 4.632
[8,26] 90.233
[9,26] 5.433
[10,26] 73.28
[11,26] 80.286
[12,26] 34.727
[13,26] 32.786
[14,26] 18.509
[15,26] 38.409
[16,26] 45.045
[17,26] 64.538
[18,26] 75.628
[19,26] 21.764
[20,26] 14.309
[21,26] 47.79
[22,26] 65.106
[23,26] 78.31
[24,26] 8.959
[25,26] 78.09
[27,26] 10.603
[28,26] 49.358
[29,26] 6.246
[30,26] 17.588
[31,26] 75.726
[32,26] 91.168
[33,26] 4.845
[34,26] 27.976
[35,26] 92.377
[36,26] 86.964
[37,26] 24.887
[38,26] 78.461
[39,26] 72.27
[40,26] 83.945
[41,26] 97.634
[42,26] 19.502
[43,26] 15.43
[44,26] 29.534
[45,26] 92.968
[46,26] 69.535
[47,26] 86.477
[48,26] 1.248
[49,26] 93.964
[50,26] 67.558
[51,26] 42.771
[52,26] 13.388
[53,26] 77.163
[54,26] 95.838
[55,26] 14.57
[56,26] 17.136
[57,26] 82.767
[58,26] 41.235
[59,26] 68.887
[60,26] 51.21
[1,27] 6.362
[2,27] 44.946
[3,27] 37.15
[4,27] 75.239
[5,27] 78.682
[6,27] 18.632
[7,27] 75.026
[8,27] 51.447
[9,27] 63.432
[10,27] 12.348
[11,27] 89.255
[12,27] 82.293
[13,27] 56.934
[14,27] 29.417
[15,27] 16.028
[16,27] 63.733
[17,27] 71.71
[18,27] 10.886
[19,27] 82.486
[20,27] 25.129
[21,27] 55.066
[22,27] 31.5
[23,27] 17.631
[24,27] 66.653
[25,27] 73.376
[26,27] 96.007
[28,27] 72.687
[29,27] 1.049
[30,27] 35.918
[31,27] 9.872
[32,27] 4.862
[33,27] 68.123
[34,27] 42.542
[35,27] 37.478
[36,27] 69.13
[37,27] 83.177
[38,27] 2.202
[39,27] 51.513
[40,27] 27.921
[41,27] 62.362
[42,27] 12.857
[43,27] 34.545
[44,27] 44.074
[45,27] 69.53
[46,27] 76.553
[47,27] 67.689
[48,27] 24.123
[49,27] 6.437
[50,27] 62.641
[51,27] 93.816
[52,27] 58.917
[53,27] 28.167
[54,27] 17.309
[55,27] 15.206
[56,27] 7.036
[57,27] 90.125
[58,27] 36.594
[59,27] 17.774
[60,27] 86.933
[1,28] 4.116
[2,28] 66.252
[3,28] 34.573
[4,28] 21.34
[5,28] 96.172
[6,28] 72.885
[7,28] 64.396
[8,28] 84.764
[9,28] 45.75
[10,28] 56.724
[11,28] 76.817
[12,28] 9.773
[13,28] 9.423
[14,28] 8.358
[15,28] 66.734
[16,28] 95.438
[17,28] 51.734
[18,28] 95.544
[19,28] 51.627
[20,28] 79.413
[21,28] 14.287
[22,28] 53.119
[23,28] 28.941
[24,28] 49.76
[25,28] 53.081
[26,28] 32.395
[27,28] 8.668
[29,28] 46.381
[30,28] 14.097
[31,28] 37.001
[32,28] 12.685
[33,28] 65.246
[34,28] 7.42
[35,28] 7.157
[36,28] 28.153
[37,28] 81.168
[38,28] 60.292
[39,28] 13.069
[40,28] 8.59
[41,28] 20.262
[42,28] 73.87
[43,28] 67.734
[44,28] 2.623
[45,28] 53.739
[46,28] 5.054
[47,28] 2.975
[48,28] 22.62
[49,28] 91.237
[50,28] 55.904
[51,28] 36.445
[52,28] 86.684
[53,28] 38.957
[54,28] 17.308
[55,28] 15.256
[56,28] 34.402
[57,28] 46.094
[58,28] 37.256
[59,28] 86.749
[60,28] 48.777
[1,29] 65.698
[2,29] 53.597
[3,29] 87.462
[4,29] 60.181
[5,29] 21.593
[6,29] 15.007
[7,29] 95.893
[8,29] 28.385
[9,29] 74.839
[10,29] 38.763
[11,29] 31.567
[12,29] 87.807
[13,29] 61.351
[14,29] 72.411
[15,29] 39.735
[16,29] 62.323
[17,29] 42.758
[18,29] 60.142
[19,29] 97.739
[20,29] 2.788
[21,29] 71.689
[22,29] 58.544
[23,29] 74.984
[24,29] 93.969
[25,29] 50.455
[26,29] 44.773
[27,29] 54.159
[28,29] 86.008
[30,29] 69.76
[31,29] 99.978
[32,29] 85.39
[33,29] 48.526
[34,29] 42.492
[35,29] 79.331
[36,29] 51.915
[37,29] 98.685
[38,29] 80.255
[39,29] 58.854
[40,29] 6.3
[41,29] 37.767
[42,29] 59.316
[43,29] 39.54
[44,29] 74.359
[45,29] 16.369
[46,29] 53.39
[47,29] 76.283
[48,29] 64.609
[49,29] 39.104
[50,29] 56.099
[51,29] 64.046
[52,29] 83.14
[53,29] 35.944
[54,29] 47.99
[55,29] 57.84
[56,29] 35.351
[57,29] 46.35
[58,29] 60.894
[59,29] 4.017
[60,29] 43.856
[1,30] 9.645
[2,30] 15.776
[3,30] 47.844
[4,30] 8.085
[5,30] 95.89
[6,30] 8.177
[7,30] 34.349
[8,30] 99.282
[9,30] 16.917
[10,30] 40.369
[11,30] 29.17
[12,30] 4.949
[13,30] 1.305
[14,30] 85.665
[15,30] 15.273
[16,30] 82.717
[17,30] 71.425
[18,30] 78.707
[19,30] 88.542
[20,30] 92.762
[21,30] 17.604
[22,30] 26.926
[23,30] 33.127
[24,30] 41.02
[25,30] 94.548
[26,30] 20.013
[27,30] 57.074
[28,30] 54.863
[29,30] 46.916
[31,30] 15.799
[32,30] 60.519
[33,30] 85.98
[34,30] 10.536
[35,30] 6.617
[36,30] 25.937
[37,30] 67.615
[38,30] 43.361
[39,30] 67.57
[40,30] 91.548
[41,30] 7.728
[42,30] 24.882
[43,30] 81.062
[44,30] 5.139
[45,30] 23.622
[46,30] 79.887
[47,30] 71.175
[48,30] 3.288
[49,30] 39.06
[50,30] 5.133
[51,30] 27.725
[52,30] 75.479
[53,30] 1.65
[54,30] 53.178
[55,30] 64.796
[56,30] 69.232
[57,30] 80.684
[58,30] 90.169
[59,30] 49.879
[60,30] 49.142
[1,31] 37.088
[2,31] 17.259
[3,31] 29.894
[4,31] 95.119
[5,31] 98.687
[6,31] 15.755
[7,31] 71.808
[8,31] 13.592
[9,31] 6.959
[10,31] 68.883
[11,31] 80.96
[12,31] 71.971
[13,31] 69.176
[14,31] 95.363
[15,31] 82.529
[16,31] 61.417
[17,31] 61.921
[18,31] 90.923
[19,31] 3.531
[20,31] 95.853
[21,31] 28.578
[22,31] 6.479
[23,31] 50.468
[24,31] 45.286
[25,31] 10.788
[26,31] 9.179
[27,31] 60.628
[28,31] 5.586
[29,31] 35.59
[30,31] 80.661
[32,31] 89.641
[33,31] 16.67
[34,31] 63.128
[35,31] 64.592
[36,31] 62.157
[37,31] 66.951
[38,31] 20.454
[39,31] 20.841
[40,31] 47.436
[41,31] 50.251
[42,31] 75.238
[43,31] 89.093
[44,31] 36.6
[45,31] 40.476
[46,31] 22.66
[47,31] 60.853
[48,31] 42.156
[49,31] 45.654
[50,31] 50.137
[51,31] 51.503
[52,31] 79.388
[53,31] 82.21
[54,31] 99.63
[55,31] 80.255
[56,31] 10.295
[57,31] 90.848
[58,31] 7.202
[59,31] 1.11
[60,31] 44.124
[1,32] 72.431
[2,32] 43.637
[3,32] 83.557
[4,32] 5.579
[5,32] 6.292
[6,32] 21.513
[7,32] 31.365
[8,32] 11.33
[9,32] 47.97
[10,32] 55.2
[11,32] 84.318
[12,32] 91.477
[13,32] 24.46
[14,32] 37.593
[15,32] 69.378
[16,32] 51.1
[17,32] 42.043
[18,32] 11.494
[19,32] 64.56
[20,32] 25.155
[21,32] 59.774
[22,32] 68.278
[23,32] 24.249
[24,32] 60.673
[25,32] 11.724
[26,32] 11.942
[27,32] 19.376
[28,32] 48.302
[29,32] 66.779
[30,32] 95.864
[31,32] 70.28
[33,32] 81.346
[34,32] 36.081
[35,32] 2.765
[36,32] 98.085
[37,32] 32.57
[38,32] 36.869
[39,32] 30.519
[40,32] 7.913
[41,32] 92.584
[42,32] 53.673
[43,32] 16.774
[44,32] 41.653
[45,32] 95.349
[46,32] 66.89
[47,32] 4.603
[48,32] 40.876
[49,32] 37.588
[50,32] 52.509
[51,32] 91.946
[52,32] 8.917
[53,32] 62.035
[54,32] 14.44
[55,32] 58.208
[56,32] 90.02
[57,32] 23.019
[58,32] 51.127
[59,32] 35.356
[60,32] 1.513
[1,33] 28.165
[2,33] 71.454
[3,33] 72.546
[4,33] 0.503
[5,33] 47.757
[6,33] 57.399
[7,33] 98.416
[8,33] 34.918
[9,33] 97.35
[10,33] 14.664
[11,33] 16.126
[12,33] 10.158
[13,33] 90.961
[14,33] 25.709
[15,33] 64.99
[16,33] 19.13
[17,33] 67.162
[18,33] 62.749
[19,33] 35.071
[20,33] 55.107
[21,33] 95.635
[22,33] 23.77
[23,33] 5.359
[24,33] 57.352
[25,33] 64.121
[26,33] 1.662
[27,33] 13.23
[28,33] 51.23
[29,33] 73.557
[30,33] 68.759
[31,33] 81.496
[32,33] 49.919
[34,33] 2.202
[35,33] 62.98
[36,33] 60.107
[37,33] 31.216
[38,33] 18.228
[39,33] 88.199
[40,33] 38.304
[41,33] 59.989
[42,33] 26.953
[43,33] 38.772
[44,33] 72.563
[45,33] 28.164
[46,33] 60.566
[47,33] 27.568
[48,33] 35.572
[49,33] 88.826
[50,33] 37.613
[51,33] 94.77
[52,33] 86.061
[53,33] 20.568
[54,33] 40.802
[55,33] 46.887
[56,33] 39.942
[57,33] 51.483
[58,33] 83.386
[59,33] 22.567
[60,33] 47.818
[1,34] 1.209
[2,34] 68.315
[3,34] 79.493
[4,34] 79.156
[5,34] 93.019
[6,34] 74.015
[7,34] 81.646
[8,34] 85.1
[9,34] 82.74
[10,34] 41.414
[11,34] 23.165
[12,34] 47.994
[13,34] 84.58
[14,34] 20.813
[15,34] 55.885
[16,34] 37.663
[17,34] 66.746
[18,34] 17.147
[19,34] 67.897
[20,34] 95.441
[21,34] 60.403
[22,34] 12.806
[23,34] 82.315
[24,34] 6.525
[25,34] 84.083
[26,34] 91.784
[27,34] 48.49
[28,34] 13.583
[29,34] 48.957
[30,34] 98.828
[31,34] 4.463
[32,34] 65.331
[33,34] 70.09
[35,34] 82.927
[36,34] 84.575
[37,34] 87.537
[38,34] 97.626
[39,34] 31.18
[40,34] 61.807
[41,34] 83.836
[42,34] 44.912
[43,34] 82.258
[44,34] 25.593
[45,34] 15.176
[46,34] 69.58
[47,34] 97.666
[48,34] 56.618
[49,34] 6.761
[50,34] 60.736
[51,34] 88.006
[52,34] 72.623
[53,34] 96.323
[54,34] 94.368
[55,34] 1.134
[56,34] 50.024
[57,34] 58.3
[58,34] 73.263
[59,34] 18.331
[60,34] 51.541
[1,35] 8.611
[2,35] 99.421
[3,35] 75.607
[4,35] 16.573
[5,35] 20.815
[6,35] 17.331
[7,35] 67.023
[8,35] 98.435
[9,35] 10.051
[10,35] 64.673
[11,35] 20.451
[12,35] 43.684
[13,35] 12.303
[14,35] 74.567
[15,35] 72.034
[16,35] 61.423
[17,35] 29.251
[18,35] 39.408
[19,35] 99.172
[20,35] 68.35
[21,35] 6.431
[22,35] 19.725
[23,35] 87.347
[24,35] 93.097
[25,35] 15.072
[26,35] 26.443
[27,35] 5.345
[28,35] 38.697
[29,35] 87.062
[30,35] 56.536
[31,35] 21.224
[32,35] 59.748
[33,35] 12.084
[34,35] 73.129
[36,35] 9.243
[37,35] 37.974
[38,35] 98.373
[39,35] 14.191
[40,35] 71.791
[41,35] 21.685
[42,35] 49.781
[43,35] 77.068
[44,35] 87.584
[45,35] 83.083
[46,35] 89.62
[47,35] 69.317
[48,35] 96.279
[49,35] 4.227
[50,35] 41.494
[51,35] 7.084
[52,35] 55.947
[53,35] 74.631
[54,35] 33.202
[55,35] 48.306
[56,35] 16.103
[57,35] 79.838
[58,35] 41.539
[59,35] 46.628
[60,35] 15.524
[1,36] 51.874
[2,36] 5.555
[3,36] 38.058
[4,36] 65.398
[5,36] 37.507
[6,36] 62.026
[7,36] 82.925
[8,36] 58.32
[9,36] 31.53
[10,36] 1.779
[11,36] 99.448
[12,36] 30.127
[13,36] 1.809
[14,36] 52.732
[15,36] 49.712
[16,36] 30.781
[17,36] 17.734
[18,36] 98.226
[19,36] 9.945
[20,36] 45.601
[21,36] 41.531
[22,36] 40.178
[23,36] 98.953
[24,36] 3.215
[25,36] 84.675
[26,36] 16.458
[27,36] 56.83
[28,36] 49.296
[29,36] 56.978
[30,36] 5.978
[31,36] 86.206
[32,36] 34.982
[33,36] 10.72
[34,36] 13.586
[35,36] 85.906
[37,36] 48.949
[38,36] 94.691
[39,36] 22.01
[40,36] 17.339
[41,36] 22.426
[42,36] 33.95
[43,36] 57.603
[44,36] 96.599
[45,36] 47.497
[46,36] 96.944
[47,36] 94.602
[48,36] 40.836
[49,36] 24.124
[50,36] 44.24
[51,36] 67.89
[52,36] 76.659
[53,36] 93.153
[54,36] 49.089
[55,36] 28.84
[56,36] 28.79
[57,36] 50.819
[58,36] 83.264
[59,36] 43.574
[60,36] 42.896
[1,37] 66.193
[2,37] 62.747
[3,37] 83.267
[4,37] 17.587
[5,37] 60.899
[6,37] 89.222
[7,37] 15.879
[8,37] 76.829
[9,37] 35.649
[10,37] 30.583
[11,37] 29.363
[12,37] 67.414
[13,37] 19.043
[14,37] 3.42
[15,37] 34.01
[16,37] 64.153
[17,37] 76.074
[18,37] 80.135
[19,37] 32.229
[20,37] 5.915
[21,37] 29.778
[22,37] 3.563
[23,37] 90.615
[24,37] 20.784
[25,37] 74.652
[26,37] 46.826
[27,37] 56.199
[28,37] 74.278
[29,37] 54.119
[30,37] 86.075
[31,37] 33.508
[32,37] 68.843
[33,37] 5.643
[34,37] 92.755
[35,37] 62.055
[36,37] 74.634
[38,37] 85.779
[39,37] 52.258
[40,37] 34.259
[41,37] 2.878
[42,37] 41.362
[43,37] 46.195
[44,37] 82.433
[45,37] 85.42
[46,37] 17.936
[47,37] 43.318
[48,37] 31.874
[49,37] 30.401
[50,37] 15.083
[51,37] 29.4
[52,37] 20.675
[53,37] 18.5
[54,37] 99.031
[55,37] 73.233
[56,37] 77.668
[57,37] 97.49
[58,37] 33.079
[59,37] 8.877
[60,37] 16.002
[1,38] 96.667
[2,38] 24.733
[3,38] 54.507
[4,38] 31.891
[5,38] 47.845
[6,38] 47.911
[7,38] 31.713
[8,38] 95.994
[9,38] 88.466
[10,38] 88.679
[11,38] 10.959
[12,38] 55.89
[13,38] 45.812
[14,38] 43.598
[15,38] 21.484
[16,38] 22.286
[17,38] 25.792
[18,38] 66.931
[19,38] 67.731
[20,38] 71.551
[21,38] 3.962
[22,38] 48.346
[23,38] 69.515
[24,38] 99.25
[25,38] 98.161
[26,38] 89.854
[27,38] 19.125
[28,38] 82.341
[29,38] 58.052
[30,38] 49.691
[31,38] 63.089
[32,38] 2.795
[33,38] 88.944
[34,38] 32.126
[35,38] 55.49
[36,38] 85.643
[37,38] 45.538
[39,38] 90.981
[40,38] 48.732
[41,38] 35.537
[42,38] 18.451
[43,38] 20.937
[44,38] 20.806
[45,38] 0.388
[46,38] 46.483
[47,38] 92.611
[48,38] 86.628
[49,38] 48.909
[50,38] 5.82
[51,38] 11.674
[52,38] 7.762
[53,38] 85.393
[54,38] 84.276
[55,38] 82.562
[56,38] 88.984
[57,38] 52.789
[58,38] 44.21
[59,38] 21.609
[60,38] 23.3
[1,39] 84.673
[2,39] 45.208
[3,39] 6.267
[4,39] 32.365
[5,39] 68.104
[6,39] 43.831
[7,39] 28.36
[8,39] 0.793
[9,39] 58.494
[10,39] 10.636
[11,39] 57.283
[12,39] 33.892
[13,39] 57.942
[14,39] 66.444
[15,39] 39.324
[16,39] 13.63
[17,39] 78.29
[18,39] 52.014
[19,39] 70.606
[20,39] 18.665
[21,39] 26.568
[22,39] 54.377
[23,39] 40.613
[24,39] 56.178
[25,39] 62.461
[26,39] 53.557
[27,39] 4.462
[28,39] 85.251
[29,39] 79.707
[30,39] 91.901
[31,39] 54.309
[32,39] 99.919
[33,39] 82.548
[34,39] 53.22
[35,39] 18.319
[36,39] 9.788
[37,39] 51.634
[38,39] 98.95
[40,39] 47.068
[41,39] 27.837
[42,39] 67.607
[43,39] 9.406
[44,39] 20.472
[45,39] 59.727
[46,39] 85.505
[47,39] 88.611
[48,39] 48.484
[49,39] 79.802
[50,39] 55.334
[51,39] 88.337
[52,39] 79.978
[53,39] 82.608
[54,39] 82.435
[55,39] 91.214
[56,39] 70.051
[57,39] 15.027
[58,39] 5.54
[59,39] 10.212
[60,39] 6.561
[1,40] 17.852
[2,40] 6.512
[3,40] 44.462
[4,40] 88.741
[5,40] 39.741
[6,40] 89.561
[7,40] 76.176
[8,40] 4.634
[9,40] 22.905
[10,40] 1.574
[11,40] 10.739
[12,40] 77.498
[13,40] 89.369
[14,40] 5.294
[15,40] 27.645
[16,40] 36.163
[17,40] 10.6
[18,40] 45.91
[19,40] 4.855
[20,40] 21.981
[21,40] 43.247
[22,40] 73.421
[23,40] 85.258
[24,40] 84.625
[25,40] 89.127
[26,40] 50.112
[27,40] 25.461
[28,40] 19.787
[29,40] 96.162
[30,40] 97.582
[31,40] 35.568
[32,40] 97.896
[33,40] 55.812
[34,40] 60.946
[35,40] 43.737
[36,40] 56.402
[37,40] 81.265
[38,40] 84.277
[39,40] 69.413
[41,40] 83.187
[42,40] 37.541
[43,40] 74.696
[44,40] 17.711
[45,40] 11.678
[46,40] 45.466
[47,40] 71.813
[48,40] 7.973
[49,40] 30.392
[50,40] 17.894
[51,40] 50.366
[52,40] 68.778
[53,40] 35.459
[54,40] 24.59
[55,40] 31.11
[56,40] 95.237
[57,40] 2.683
[58,40] 90.374
[59,40] 68.733
[60,40] 70.789
[1,41] 24.528
[2,41] 53.759
[3,41] 38.221
[4,41] 69.096
[5,41] 64.252
[6,41] 81.073
[7,41] 49.132
[8,41] 96.127
[9,41] 39.143
[10,41] 34.236
[11,41] 19.123
[12,41] 44.979
[13,41] 77.209
[14,41] 36.25
[15,41] 36.256
[16,41] 85.825
[17,41] 38.398
[18,41] 52.892
[19,41] 20.143
[20,41] 45.63
[21,41] 41.962
[22,41] 82.868
[23,41] 41.834
[24,41] 48.845
[25,41] 46.032
[26,41] 61.923
[27,41] 32.466
[28,41] 82.837
[29,41] 85.167
[30,41] 17.953
[31,41] 76.871
[32,41] 24.519
[33,41] 69.035
[34,41] 2.241
[35,41] 52.442
[36,41] 63.17
[37,41] 82.36
[38,41] 24.579
[39,41] 51.445
[40,41] 55.248
[42,41] 36.199
[43,41] 7.404
[44,41] 4.965
[45,41] 36.81
[46,41] 11.668
[47,41] 9.882
[48,41] 52.921
[49,41] 86.387
[50,41] 55.159
[51,41] 12.555
[52,41] 96.013
[53,41] 83.759
[54,41] 82.771
[55,41] 74.48
[56,41] 25.537
[57,41] 98.115
[58,41] 7.107
[59,41] 0.632
[60,41] 28.508
[1,42] 27.276
[2,42] 50.707
[3,42] 49.543
[4,42] 60.682
[5,42] 26.369
[6,42] 89.298
[7,42] 90.384
[8,42] 96.999
[9,42] 43.184
[10,42] 98.644
[11,42] 6.176
[12,42] 71.497
[13,42] 1.67
[14,42] 74.055
[15,42] 90.244
[16,42] 76.53
[17,42] 75.2
[18,42] 53.96
[19,42] 17.106
[20,42] 60.892
[21,42] 81.193
[22,42] 2.533
[23,42] 78.747
[24,42] 50.217
[25,42] 74.924
[26,42] 94.982
[27,42] 95.605
[28,42] 75.493
[29,42] 87.94
[30,42] 30.029
[31,42] 36.163
[32,42] 32.141
[33,42] 73.164
[34,42] 79.637
[35,42] 72.474
[36,42] 23.424
[37,42] 4.696
[38,42] 66.916
[39,42] 15.806
[40,42] 13.934
[41,42] 56.169
[43,42] 64.901
[44,42] 96.567
[45,42] 60.995
[46,42] 87.644
[47,42] 71.949
[48,42] 77.133
[49,42] 2.732
[50,42] 99.566
[51,42] 39.642
[52,42] 55.93
[53,42] 40.718
[54,42] 56.425
[55,42] 1.574
[56,42] 6.252
[57,42] 81.027
[58,42] 70.756
[59,42] 73.995
[60,42] 33.299
[1,43] 66.668
[2,43] 16.996
[3,43] 88.28
[4,43] 52.222
[5,43] 58.292
[6,43] 59.392
[7,43] 89.658
[8,43] 91.999
[9,43] 3.758
[10,43] 23.31
[11,43] 27.3
[12,43] 74.162
[13,43] 17.281
[14,43] 69.459
[15,43] 79.471
[16,43] 81.799
[17,43] 0.045
[18,43] 92.145
[19,43] 69.681
[20,43] 5.723
[21,43] 47.43
[22,43] 77.88
[23,43] 20.965
[24,43] 23.526
[25,43] 5.07
[26,43] 69.498
[27,43] 17.847
[28,43] 79.431
[29,43] 11.668
[30,43] 69.471
[31,43] 55.836
[32,43] 56.028
[33,43] 80.798
[34,43] 24.783
[35,43] 59.733
[36,43] 97.172
[37,43] 20.694
[38,43] 37.816
[39,43] 65.354
[40,43] 8.314
[41,43] 4.8
[42,43] 29.311
[44,43] 14.444
[45,43] 59.214
[46,43] 41.948
[47,43] 71.067
[48,43] 83.284
[49,43] 72.231
[50,43] 79.807
[51,43] 71.248
[52,43] 20.556
[53,43] 51.103
[54,43] 93.351
[55,43] 17.212
[56,43] 23.439
[57,43] 25.231
[58,43] 15.201
[59,43] 51.594
[60,43] 21.012
[1,44] 59.19
[2,44] 74.885
[3,44] 65.993
[4,44] 79.362
[5,44] 27.884
[6,44] 65.019
[7,44] 58.931
[8,44] 34.958
[9,44] 24.683
[10,44] 69.79
[11,44] 8.091
[12,44] 27.489
[13,44] 85.103
[14,44] 0.776
[15,44] 57.502
[16,44] 1.026
[17,44] 52.154
[18,44] 64.583
[19,44] 64.213
[20,44] 46.512
[21,44] 8.449
[22,44] 60.533
[23,44] 73.177
[24,44] 87.166
[25,44] 42.634
[26,44] 86.585
[27,44] 17.381
[28,44] 62.24
[29,44] 83.615
[30,44] 60.877
[31,44] 14.055
[32,44] 79.797
[33,44] 28.947
[34,44] 54.964
[35,44] 55.216
[36,44] 19.693
[37,44] 60.823
[38,44] 37.713
[39,44] 90.47
[40,44] 97.245
[41,44] 60.294
[42,44] 41.598
[43,44] 16.742
[45,44] 31.361
[46,44] 94.335
[47,44] 36.666
[48,44] 35.775
[49,44] 78.171
[50,44] 32.118
[51,44] 2.766
[52,44] 1.415
[53,44] 90.743
[54,44] 38.121
[55,44] 42.094
[56,44] 64.214
[57,44] 53.463
[58,44] 82.993
[59,44] 63.125
[60,44] 23.513
[1,45] 26.97
[2,45] 42.255
[3,45] 1.295
[4,45] 89.968
[5,45] 53.584
[6,45] 52.705
[7,45] 71.911
[8,45] 25.062
[9,45] 62.627
[10,45] 50.372
[11,45] 15.794
[12,45] 7.914
[13,45] 22.299
[14,45] 2.225
[15,45] 30.176
[16,45] 45.349
[17,45] 81.726
[18,45] 99.996
[19,45] 61.438
[20,45] 82.955
[21,45] 44.699
[22,45] 68.456
[23,45] 45.851
[24,45] 84.889
[25,45] 4.702
[26,45] 64.151
[27,45] 91.049
[28,45] 30.942
[29,45] 70.136
[30,45] 22.525
[31,45] 70.859
[32,45] 84.082
[33,45] 49.498
[34,45] 3.895
[35,45] 83.105
[36,45] 7.333
[37,45] 46.434
[38,45] 1.43
[39,45] 68.153
[40,45] 14.826
[41,45] 86.463
[42,45] 47.491
[43,45] 53.677
[44,45] 99.766
[46,45] 73.891
[47,45] 47.085
[48,45] 10.775
[49,45] 99.189
[50,45] 80.398
[51,45] 89.592
[52,45] 5.72
[53,45] 64.833
[54,45] 8.241
[55,45] 79.702
[56,45] 98.817
[57,45] 99.576
[58,45] 51.656
[59,45] 92.778
[60,45] 41.594
[1,46] 25.534
[2,46] 98.517
[3,46] 22.855
[4,46] 60.714
[5,46] 23.225
[6,46] 13.983
[7,46] 95.999
[8,46] 69.103
[9,46] 62.485
[10,46] 88.187
[11,46] 43.354
[12,46] 13.104
[13,46] 97.632
[14,46] 81.742
[15,46] 15.569
[16,46] 18.716
[17,46] 32.265
[18,46] 28.606
[19,46] 76.197
[20,46] 41.202
[21,46] 66.108
[22,46] 33.813
[23,46] 62.078
[24,46] 78.352
[25,46] 78.692
[26,46] 59.161
[27,46] 92.633
[28,46] 7.619
[29,46] 30.53
[30,46] 60.932
[31,46] 38.808
[32,46] 32.094
[33,46] 79.605
[34,46] 90.121
[35,46] 21.857
[36,46] 92.238
[37,46] 1.145
[38,46] 76.336
[39,46] 78.782
[40,46] 80.664
[41,46] 83.699
[42,46] 88.104
[43,46] 7.284
[44,46] 11.067
[45,46] 82.647
[47,46] 81.408
[48,46] 72.145
[49,46] 56.202
[50,46] 35.065
[51,46] 4.97
[52,46] 4.854
[53,46] 99.181
[54,46] 40.96
[55,46] 64.355
[56,46] 19.481
[57,46] 13.847
[58,46] 18.083
[59,46] 67.894
[60,46] 85.563
[1,47] 68.033
[2,47] 91.932
[3,47] 22.011
[4,47] 73.79
[5,47] 38.923
[6,47] 36.965
[7,47] 54.014
[8,47] 66.985
[9,47] 0.041
[10,47] 15.434
[11,47] 16.668
[12,47] 52.382
[13,47] 65.68
[14,47] 27.632
[15,47] 24.804
[16,47] 31.081
[17,47] 10.238
[18,47] 92.699
[19,47] 11.561
[20,47] 17.117
[21,47] 96.122
[22,47] 51.464
[23,47] 93.477
[24,47] 0.438
[25,47] 54.145
[26,47] 53.898
[27,47] 10.532
[28,47] 17.038
[29,47] 0.37
[30,47] 6.67
[31,47] 82.161
[32,47] 70.677
[33,47] 62.188
[34,47] 21.164
[35,47] 67.02
[36,47] 68.195
[37,47] 51.59
[38,47] 68.506
[39,47] 91.523
[40,47] 66.283
[41,47] 11.968
[42,47] 33.107
[43,47] 96.087
[44,47] 37.869
[45,47] 81.521
