set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

param COST :=
[24,18] 30.653
[25,18] 68.614
[26,18] 61.114
[27,18] 92.204
[28,18] 36.333
[29,18] 33.731
[30,18] 5.788
[31,18] 38.923
[32,18] 72.902
[33,18] 70.009
[34,18] 40.853
[35,18] 56.283
[36,18] 76.563
[37,18] 69.982
[38,18] 88.57
[39,18] 88.072
[40,18] 83.379
[41,18] 71.48
[42,18] 4.828
[43,18] 60.289
[44,18] 99.943
[45,18] 49.494
[46,18] 17.996
[47,18] 48.393
[48,18] 9.7
[49,18] 24.095
[50,18] 70.572
[51,18] 26.675
[52,18] 81.692
[53,18] 38.578
[54,18] 54.771
[55,18] 71.608
[56,18] 33.105
[57,18] 34.387
[58,18] 38.055
[59,18] 58.563
[60,18] 25.844
[61,18] 95.258
[62,18] 1.21
[63,18] 60.846
[64,18] 4.993
[65,18] 69.439
[66,18] 47.385
[67,18] 18.955
[68,18] 61.584
[69,18] 21.945
[70,18] 75.229
[71,18] 55.255
[72,18] 89.472
[73,18] 95.262
[74,18] 3.329
[75,18] 7.08
[76,18] 86.461
[77,18] 6.618
[78,18] 50.686
[79,18] 1.936
[80,18] 36.031
[1,19] 94.082
[2,19] 2.634
[3,19] 3.454
[4,19] 8.806
[5,19] 43.06
[6,19] 68.322
[7,19] 95.045
[8,19] 48.002
[9,19] 36.425
[10,19] 44.249
[11,19] 8.047
[12,19] 31.447
[13,19] 48.952
[14,19] 5.717
[15,19] 78.433
[16,19] 48.944
[17,19] 26.253
[18,19] 19.187
[20,19] 57.289
[21,19] 16.933
[22,19] 85.121
[23,19] 38.587
[24,19] 22.095
[25,19] 60.824
[26,19] 33.56
[27,19] 51.265
[28,19] 3.749
[29,19] 68.483
[30,19] 55.911
[31,19] 93.868
[32,19] 57.418
[33,19] 75.322
[34,19] 53.445
[35,19] 31.737
[36,19] 48.036
[37,19] 65.239
[38,19] 82.083
[39,19] 45.315
[40,19] 34.537
[41,19] 79.379
[42,19] 20.23
[43,19] 42.913
[44,19] 60.733
[45,19] 35.959
[46,19] 89.73
[47,19] 27.792
[48,19] 3.7
[49,19] 48.496
[50,19] 7.321
[51,19] 89.259
[52,19] 64.305
[53,19] 17.606
[54,19] 58.462
[55,19] 91.749
[56,19] 25.909
[57,19] 49.613
[58,19] 9.886
[59,19] 25.012
[60,19] 56.868
[61,19] 41.356
[62,19] 33.06
[63,19] 23.87
[64,19] 75.934
[65,19] 82.358
[66,19] 62.915
[67,19] 5.55
[68,19] 35.562
[69,19] 57.475
[70,19] 6.219
[71,19] 48.726
[72,19] 60.06
[73,19] 31.473
[74,19] 51.589
[75,19] 56.802
[76,19] 20.879
[77,19] 22.23
[78,19] 24.316
[79,19] 63.651
[80,19] 52.421
[1,20] 27.007
[2,20] 5.047
[3,20] 5.385
[4,20] 79.634
[5,20] 85.373
[6,20] 6.493
[7,20] 79.808
[8,20] 22.464
[9,20] 4.316
[10,20] 83.077
[11,20] 47.997
[12,20] 55.306
[13,20] 82.095
[14,20] 78.62
[15,20] 35.983
[16,20] 73.292
[17,20] 50.107
[18,20] 70.726
[19,20] 92.147
[21,20] 2.155
[22,20] 7.091
[23,20] 92.114
[24,20] 98.712
[25,20] 81.481
[26,20] 20.686
[27,20] 48.264
[28,20] 40.746
[29,20] 27.6
[30,20] 39.362
[31,20] 10.887
[32,20] 0.597
[33,20] 5.692
[34,20] 81.659
[35,20] 88.974
[36,20] 16.45
[37,20] 13.371
[38,20] 30.851
[39,20] 49.194
[40,20] 66.291
[41,20] 59.5
[42,20] 54.77
[43,20] 46.908
[44,20] 84.193
[45,20] 84.283
[46,20] 5.027
[47,20] 70.297
[48,20] 25.497
[49,20] 5.778
[50,20] 90.73
[51,20] 18.993
[52,20] 57.402
[53,20] 71.782
[54,20] 51.047
[55,20] 33.035
[56,20] 31.977
[57,20] 26.324
[58,20] 77.862
[59,20] 27.975
[60,20] 80.389
[61,20] 55.835
[62,20] 84.81
[63,20] 79.188
[64,20] 0.149
[65,20] 8.589
[66,20] 25.501
[67,20] 40.168
[68,20] 93.564
[69,20] 58.215
[70,20] 43.577
[71,20] 80.562
[72,20] 86.8
[73,20] 34.973
[74,20] 49.827
[75,20] 22.84
[76,20] 12.599
[77,20] 49.208
[78,20] 82.237
[79,20] 90.951
[80,20] 75.715
[1,21] 65.909
[2,21] 33.794
[3,21] 47.318
[4,21] 86.127
[5,21] 49.394
[6,21] 4.21
[7,21] 16.278
[8,21] 67.309
[9,21] 62.71
[10,21] 3.136
[11,21] 55.392
[12,21] 16.339
[13,21] 95.122
[14,21] 68.359
[15,21] 60.236
[16,21] 25.172
[17,21] 78.784
[18,21] 26.044
[19,21] 79.332
[20,21] 24.286
[22,21] 42.854
[23,21] 93.808
[24,21] 75.123
[25,21] 63.639
[26,21] 28.656
[27,21] 98.347
[28,21] 49.52
[29,21] 51.28
[30,21] 83.031
[31,21] 21.491
[32,21] 60.638
[33,21] 88.205
[34,21] 24.81
[35,21] 21.595
[36,21] 89.623
[37,21] 7.724
[38,21] 36.212
[39,21] 95.847
[40,21] 58.141
[41,21] 45.343
[42,21] 63.232
[43,21] 96.292
[44,21] 73.161
[45,21] 33.384
[46,21] 94.304
[47,21] 66.559
[48,21] 89.809
[49,21] 74.412
[50,21] 33.905
[51,21] 94.143
[52,21] 76.024
[53,21] 87.262
[54,21] 7.46
[55,21] 91.366
[56,21] 63.039
[57,21] 64.541
[58,21] 8.512
[59,21] 58.804
[60,21] 23.375
[61,21] 60.963
[62,21] 68.362
[63,21] 36.176
[64,21] 80.961
[65,21] 16.686
[66,21] 88.915
[67,21] 20.064
[68,21] 97.688
[69,21] 88.488
[70,21] 78.352
[71,21] 34.125
[72,21] 94.669
[73,21] 95.168
[74,21] 87.599
[75,21] 81.552
[76,21] 15.094
[77,21] 7.219
[78,21] 74.68
[79,21] 29.971
[80,21] 99.388
[1,22] 92.958
[2,22] 19.936
[3,22] 97.544
[4,22] 67.645
[5,22] 85.702
[6,22] 56.907
[7,22] 64.493
[8,22] 46.386
[9,22] 86.774
[10,22] 84.461
[11,22] 12.902
[12,22] 51.337
[13,22] 93.445
[14,22] 27.357
[15,22] 49.289
[16,22] 8.144
[17,22] 5.354
[18,22] 95.141
[19,22] 34.603
[20,22] 47.469
[21,22] 84.295
[23,22] 18.996
[24,22] 41.769
[25,22] 98.644
[26,22] 52.38
[27,22] 17.841
[28,22] 94.305
[29,22] 84.542
[30,22] 78.913
[31,22] 67.972
[32,22] 19.58
[33,22] 80.158
[34,22] 54.785
[35,22] 95.758
[36,22] 83.277
[37,22] 31.81
[38,22] 55.02
[39,22] 97.195
[40,22] 72.897
[41,22] 16.208
[42,22] 20.636
[43,22] 79.523
[44,22] 97.32
[45,22] 46.172
[46,22] 43.026
[47,22] 89.69
[48,22] 37.758
[49,22] 28.213
[50,22] 13.793
[51,22] 37.106
[52,22] 62.793
[53,22] 97.913
[54,22] 65.567
[55,22] 41.062
[56,22] 0.657
[57,22] 24.869
[58,22] 89.252
[59,22] 85.536
[60,22] 71.53
[61,22] 79.782
[62,22] 40.224
[63,22] 71.656
[64,22] 23.14
[65,22] 78.472
[66,22] 49.01
[67,22] 83.019
[68,22] 87.059
[69,22] 62.774
[70,22] 55.456
[71,22] 62.31
[72,22] 85.903
[73,22] 13.889
[74,22] 40.721
[75,22] 13.776
[76,22] 41.266
[77,22] 18.433
[78,22] 40.369
[79,22] 50.136
[80,22] 50.199
[1,23] 58.303
[2,23] 61.195
[3,23] 4.39
[4,23] 38.934
[5,23] 6.256
[6,23] 26.068
[7,23] 43.346
[8,23] 78.554
[9,23] 43.481
[10,23] 86.715
[11,23] 18.275
[12,23] 87.102
[13,23] 47.05
[14,23] 44.121
[15,23] 43.855
[16,23] 48.266
[17,23] 77.959
[18,23] 12.676
[19,23] 38.29
[20,23] 12.457
[21,23] 83.685
[22,23] 91.921
[24,23] 96.147
[25,23] 35.304
[26,23] 71.846
[27,23] 4.363
[28,23] 33.858
[29,23] 52.839
[30,23] 67.527
[31,23] 97.806
[32,23] 8.988
[33,23] 5.873
[34,23] 32.123
[35,23] 86.062
[36,23] 64.543
[37,23] 26.317
[38,23] 18.378
[39,23] 58.825
[40,23] 52.896
[41,23] 46.813
[42,23] 80.321
[43,23] 17.903
[44,23] 29.623
[45,23] 92.065
[46,23] 83.891
[47,23] 52.046
[48,23] 55.512
[49,23] 42.225
[50,23] 16.395
[51,23] 47.512
[52,23] 64.713
[53,23] 78.817
[54,23] 80.06
[55,23] 94.238
[56,23] 53.371
[57,23] 42.78
[58,23] 92.458
[59,23] 18.395
[60,23] 86.433
[61,23] 50.935
[62,23] 42.201
[63,23] 19.084
[64,23] 50.264
[65,23] 1.699
[66,23] 17.633
[67,23] 95.896
[68,23] 72.519
[69,23] 92.356
[70,23] 34.389
[71,23] 59.462
[72,23] 23.254
[73,23] 34.137
[74,23] 5.228
[75,23] 30.05
[76,23] 89.283
[77,23] 39.513
[78,23] 23.607
[79,23] 21.972
[80,23] 53.976
[1,24] 81.752
[2,24] 94.319
[3,24] 36.942
[4,24] 41.543
[5,24] 5.534
[6,24] 92.77
[7,24] 94.225
[8,24] 61.522
[9,24] 39.564
[10,24] 37.238
[11,24] 91.33
[12,24] 50.151
[13,24] 95.47
[14,24] 37.837
[15,24] 9.799
[16,24] 4.4
[17,24] 2.159
[18,24] 66.205
[19,24] 58.95
[20,24] 99.392
[21,24] 98.141
[22,24] 58.954
[23,24] 15.484
[25,24] 82.803
[26,24] 83.873
[27,24] 97.333
[28,24] 63.206
[29,24] 68.23
[30,24] 97.002
[31,24] 91.634
[32,24] 34.437
[33,24] 86.478
[34,24] 85.364
[35,24] 22.801
[36,24] 79.158
[37,24] 96.052
[38,24] 1.518
[39,24] 24.599
[40,24] 89.955
[41,24] 77.976
[42,24] 16.33
[43,24] 23.246
[44,24] 76.465
[45,24] 59.54
[46,24] 96.328
[47,24] 73.322
[48,24] 36.093
[49,24] 75.342
[50,24] 65.125
[51,24] 73.089
[52,24] 80.429
[53,24] 70.029
[54,24] 40.047
[55,24] 57.874
[56,24] 99.695
[57,24] 29.503
[58,24] 63.009
[59,24] 47.544
[60,24] 73.511
[61,24] 94.365
[62,24] 23.949
[63,24] 1.022
[64,24] 50.486
[65,24] 36.265
[66,24] 40.13
[67,24] 35.715
[68,24] 45.512
[69,24] 76.214
[70,24] 14.923
[71,24] 12.155
[72,24] 88.405
[73,24] 64.43
[74,24] 6.602
[75,24] 62.395
[76,24] 12.113
[77,24] 5.194
[78,24] 77.642
[79,24] 59.911
[80,24] 32.084
[1,25] 2.742
[2,25] 57.948
[3,25] 6.807
[4,25] 92.029
[5,25] 25.747
[6,25] 28.655
[7,25] 46.066
[8,25] 6.466
[9,25] 12.527
[10,25] 37.011
[11,25] 78.575
[12,25] 12.618
[13,25] 57.243
[14,25] 23.813
[15,25] 57.576
[16,25] 96.992
[17,25] 28.284
[18,25] 98.621
[19,25] 95.354
[20,25] 10.077
[21,25] 77.212
[22,25] 38.057
[23,25] 73.533
[24,25] 53.582
[26,25] 72.48
[27,25] 4.182
[28,25] 55.174
[29,25] 4.779
[30,25] 53.163
[31,25] 88.239
[32,25] 13.837
[33,25] 65.496
[34,25] 84.939
[35,25] 80.539
[36,25] 83.771
[37,25] 17.553
[38,25] 47.231
[39,25] 75.92
[40,25] 27.146
[41,25] 20.956
[42,25] 48.772
[43,25] 46.728
[44,25] 67.601
[45,25] 89.851
[46,25] 9.096
[47,25] 80.712
[48,25] 51.135
[49,25] 33.187
[50,25] 36.091
[51,25] 59.901
[52,25] 56.712
[53,25] 44.38
[54,25] 63.568
[55,25] 70.273
[56,25] 62.856
[57,25] 0.912
[58,25] 17.946
[59,25] 65.872
[60,25] 25.22
[61,25] 26.039
[62,25] 36.477
[63,25] 57.381
[64,25] 30.142
[65,25] 18.182
[66,25] 52.66
[67,25] 54.355
[68,25] 60.812
[69,25] 83.058
[70,25] 20.958
[71,25] 74.385
[72,25] 61.693
[73,25] 48.31
[74,25] 91.808
[75,25] 86.376
[76,25] 47.578
[77,25] 6.718
[78,25] 54.203
[79,25] 22.773
[80,25] 28.7
[1,26] 40.474
[2,26] 62.54
[3,26] 13.66
[4,26] 17.003
[5,26] 97.237
[6,26] 37.577
[7,26] 39.202
[8,26] 64.972
[9,26] 71.559
[10,26] 18.682
[11,26] 8.676
[12,26] 35.847
[13,26] 57.959
[14,26] 66.1
[15,26] 20.663
[16,26] 8.211
[17,26] 85.608
[18,26] 81.265
[19,26] 61.991
[20,26] 85.868
[21,26] 18.499
[22,26] 40.443
[23,26] 25.533
[24,26] 56.061
[25,26] 25.728
[27,26] 86.451
[28,26] 32.951
[29,26] 14.882
[30,26] 53.043
[31,26] 10.093
[32,26] 31.576
[33,26] 6.247
[34,26] 40.203
[35,26] 66.766
[36,26] 60.164
[37,26] 30.7
[38,26] 86.307
[39,26] 61.248
[40,26] 74.228
[41,26] 10.232
[42,26] 89.923
[43,26] 42.931
[44,26] 2.186
[45,26] 10.613
[46,26] 2.45
[47,26] 60.54
[48,26] 46.312
[49,26] 31.735
[50,26] 65.683
[51,26] 67.566
[52,26] 75.016
[53,26] 76.736
[54,26] 43.272
[55,26] 38.264
[56,26] 75.796
[57,26] 7.255
[58,26] 20.138
[59,26] 74.06
[60,26] 52.964
[61,26] 51.176
[62,26] 46.603
[63,26] 65.771
[64,26] 87.924
[65,26] 94.739
[66,26] 75.986
[67,26] 79.949
[68,26] 0.54
[69,26] 49.015
[70,26] 64.031
[71,26] 42.663
[72,26] 11.028
[73,26] 14.203
[74,26] 92.044
[75,26] 24.356
[76,26] 11.563
[77,26] 35.118
[78,26] 2.394
[79,26] 46.108
[80,26] 6.736
[1,27] 98.119
[2,27] 87.181
[3,27] 97.188
[4,27] 52.529
[5,27] 56.798
[6,27] 44.777
[7,27] 48.253
[8,27] 50.424
[9,27] 61.223
[10,27] 50.708
[11,27] 38.487
[12,27] 13.641
[13,27] 64.349
[14,27] 17.775
[15,27] 26.736
[16,27] 3.165
[17,27] 2.859
[18,27] 98.936
[19,27] 74.498
[20,27] 90.631
[21,27] 72.262
[22,27] 31.049
[23,27] 69.9
[24,27] 81.801
[25,27] 33.295
[26,27] 97.139
[28,27] 19.189
[29,27] 59.042
[30,27] 31.48
[31,27] 39.399
[32,27] 69.765
[33,27] 17.822
[34,27] 77.342
[35,27] 26.674
[36,27] 96.808
[37,27] 28.081
[38,27] 64.198
[39,27] 40.935
[40,27] 22.744
[41,27] 61.744
[42,27] 12.777
[43,27] 57.025
[44,27] 37.083
[45,27] 73.665
[46,27] 20.383
[47,27] 82.668
[48,27] 25.325
[49,27] 0.636
[50,27] 88.924
[51,27] 71.932
[52,27] 38.793
[53,27] 81.553
[54,27] 77.336
[55,27] 46.737
[56,27] 37.705
[57,27] 51.914
[58,27] 74.093
[59,27] 58.072
[60,27] 14.199
[61,27] 54.498
[62,27] 1.799
[63,27] 60.362
[64,27] 70.251
[65,27] 82.863
[66,27] 5.143
[67,27] 84.005
[68,27] 30.531
[69,27] 43.182
[70,27] 7.553
[71,27] 60.552
[72,27] 66.112
[73,27] 49.048
[74,27] 42.719
[75,27] 53.312
[76,27] 97.962
[77,27] 49.329
[78,27] 92.357
[79,27] 96.49
[80,27] 29.364
[1,28] 5.202
[2,28] 55.022
[3,28] 8.863
[4,28] 68.956
[5,28] 45.305
[6,28] 94.891
[7,28] 66.105
[8,28] 76.98
[9,28] 17.456
[10,28] 98.159
[11,28] 60.821
[12,28] 95.007
[13,28] 68.405
[14,28] 58.87
[15,28] 69.063
[16,28] 42.019
[17,28] 95.541
[18,28] 62.659
[19,28] 72.636
[20,28] 60.286
[21,28] 21.126
[22,28] 36.699
[23,28] 64.438
[24,28] 75.415
[25,28] 15.343
[26,28] 71.849
[27,28] 91.567
[29,28] 94.274
[30,28] 12.073
[31,28] 71.948
[32,28] 39.014
[33,28] 6.384
[34,28] 83.775
[35,28] 50.022
[36,28] 48.667
[37,28] 88.976
[38,28] 16.641
[39,28] 61.924
[40,28] 23.621
[41,28] 9.921
[42,28] 17.4
[43,28] 96.494
[44,28] 87.824
[45,28] 35.779
[46,28] 79.358
[47,28] 24.379
[48,28] 92.923
[49,28] 64.585
[50,28] 61.629
[51,28] 79.01
[52,28] 52.542
[53,28] 42.866
[54,28] 32.207
[55,28] 44.729
[56,28] 85.536
[57,28] 49.318
[58,28] 15.009
[59,28] 78.447
[60,28] 17.41
[61,28] 2.209
[62,28] 94.56
[63,28] 70.259
[64,28] 92.616
[65,28] 93.24
[66,28] 64.029
[67,28] 15.773
[68,28] 49.076
[69,28] 80.361
[70,28] 85.259
[71,28] 72.005
[72,28] 18.563
[73,28] 12.314
[74,28] 28.596
[75,28] 25.315
[76,28] 64.127
[77,28] 23.866
[78,28] 8.134
[79,28] 10.163
[80,28] 81.125
[1,29] 7.193
[2,29] 74.97
[3,29] 34.702
[4,29] 91.511
[5,29] 3.533
[6,29] 9.162
[7,29] 67.421
[8,29] 40.917
[9,29] 31.119
[10,29] 56.205
[11,29] 15.606
[12,29] 71.586
[13,29] 41.645
[14,29] 76.947
[15,29] 1.598
[16,29] 91.966
[17,29] 94.807
[18,29] 15.13
[19,29] 44.458
[20,29] 93.125
[21,29] 19.49
[22,29] 29.897
[23,29] 29.736
[24,29] 57.796
[25,29] 88.968
[26,29] 8.545
[27,29] 14.481
[28,29] 26.956
[30,29] 14.095
[31,29] 5.995
[32,29] 55.176
[33,29] 15.059
[34,29] 46.726
[35,29] 2.163
[36,29] 1.206
[37,29] 73.37
[38,29] 63.328
[39,29] 97.584
[40,29] 69.44
[41,29] 87.9
[42,29] 73.942
[43,29] 46.532
[44,29] 70.726
[45,29] 36.508
[46,29] 85.687
[47,29] 27.268
[48,29] 26.768
[49,29] 4.706
[50,29] 77.091
[51,29] 67.505
[52,29] 64.059
[53,29] 30.32
[54,29] 33.34
[55,29] 81.616
[56,29] 91.936
[57,29] 31.555
[58,29] 52.428
[59,29] 12.376
[60,29] 36.072
[61,29] 45.996
[62,29] 60.486
[63,29] 0.409
[64,29] 82.706
[65,29] 26.421
[66,29] 88.5
[67,29] 63.672
[68,29] 87.194
[69,29] 90.159
[70,29] 49.616
[71,29] 71.97
[72,29] 35.858
[73,29] 4.115
[74,29] 90.066
[75,29] 36.802
[76,29] 84.406
[77,29] 41.701
[78,29] 92.566
[79,29] 28.163
[80,29] 20.073
[1,30] 42.184
[2,30] 60.634
[3,30] 86.143
[4,30] 43.607
[5,30] 57.379
[6,30] 39.183
[7,30] 95.615
[8,30] 5.312
[9,30] 75.424
[10,30] 22.103
[11,30] 95.646
[12,30] 43.277
[13,30] 34.826
[14,30] 99.001
[15,30] 77.848
[16,30] 11.75
[17,30] 25.607
[18,30] 66.014
[19,30] 57.15
[20,30] 92.638
[21,30] 48.091
[22,30] 30.377
[23,30] 66.428
[24,30] 15.974
[25,30] 23.543
[26,30] 35.636
[27,30] 20.157
[28,30] 39.879
[29,30] 23.868
[31,30] 50.403
[32,30] 84.229
[33,30] 17.871
[34,30] 79.846
[35,30] 30.907
[36,30] 37.496
[37,30] 23.007
[38,30] 86.021
[39,30] 85.515
[40,30] 22.242
[41,30] 64.542
[42,30] 53.931
[43,30] 94.543
[44,30] 68.704
[45,30] 70.317
[46,30] 35.518
[47,30] 8.113
[48,30] 64.269
[49,30] 65.198
[50,30] 8.091
[51,30] 41.857
[52,30] 42.64
[53,30] 63.339
[54,30] 81.796
[55,30] 89.963
[56,30] 98.693
[57,30] 48.495
[58,30] 61.006
[59,30] 30.333
[60,30] 49.57
[61,30] 51.219
[62,30] 11.883
[63,30] 31.567
[64,30] 49.451
[65,30] 48.957
[66,30] 81.781
[67,30] 4.241
[68,30] 58.972
[69,30] 75.925
[70,30] 33.075
[71,30] 55.727
[72,30] 43.519
[73,30] 41.98
[74,30] 47.393
[75,30] 19.188
[76,30] 11.19
[77,30] 4.577
[78,30] 6.052
[79,30] 85.145
[80,30] 96.887
[1,31] 84
[2,31] 80.037
[3,31] 34.541
[4,31] 85.235
[5,31] 79.816
[6,31] 22.597
[7,31] 36.935
[8,31] 30.857
[9,31] 27.688
[10,31] 13.964
[11,31] 17.145
[12,31] 10.942
[13,31] 34.528
[14,31] 27.46
[15,31] 44.344
[16,31] 17.997
[17,31] 25.554
[18,31] 9.795
[19,31] 11.401
[20,31] 74.899
[21,31] 16.176
[22,31] 80.063
[23,31] 74.232
[24,31] 95.119
[25,31] 78.446
[26,31] 37.405
[27,31] 86.055
[28,31] 69.921
[29,31] 82.992
[30,31] 63.773
[32,31] 37.978
[33,31] 54.932
[34,31] 97.758
[35,31] 3.712
[36,31] 34.769
[37,31] 62.886
[38,31] 46.683
[39,31] 12.019
[40,31] 18.124
[41,31] 25.663
[42,31] 81.321
[43,31] 47.156
[44,31] 30.815
[45,31] 34.289
[46,31] 57.45
[47,31] 44.167
[48,31] 25.246
[49,31] 24.71
[50,31] 10.036
[51,31] 35.451
[52,31] 70.839
[53,31] 68.751
[54,31] 13.284
[55,31] 46.032
[56,31] 25.924
[57,31] 43.29
[58,31] 50.482
[59,31] 21.024
[60,31] 54.64
[61,31] 26.546
[62,31] 98.849
[63,31] 4.562
[64,31] 8.474
[65,31] 96.536
[66,31] 25.313
[67,31] 70.146
[68,31] 71.481
[69,31] 55.87
[70,31] 88.541
[71,31] 45.609
[72,31] 81.579
[73,31] 8.272
[74,31] 92.059
[75,31] 82.856
[76,31] 45.756
[77,31] 78.321
[78,31] 20.345
[79,31] 10.112
[80,31] 15.911
[1,32] 38.066
[2,32] 84.497
[3,32] 53.099
[4,32] 67.163
[5,32] 16.237
[6,32] 45.411
[7,32] 56.531
[8,32] 49.429
[9,32] 94.296
[10,32] 69.178
[11,32] 30.531
[12,32] 96.548
[13,32] 72.123
[14,32] 32.403
[15,32] 83.245
[16,32] 56.942
[17,32] 33.236
[18,32] 61.252
[19,32] 98.914
[20,32] 14.128
[21,32] 12.805
[22,32] 83.005
[23,32] 46.806
[24,32] 13.444
[25,32] 68.212
[26,32] 11.316
[27,32] 5.6
[28,32] 21.068
[29,32] 31.021
[30,32] 41.624
[31,32] 69.744
[33,32] 54.207
[34,32] 51.37
[35,32] 75.416
[36,32] 34.901
[37,32] 6.902
[38,32] 4.52
[39,32] 86.746
[40,32] 37.638
[41,32] 85.846
[42,32] 27.84
[43,32] 6.052
[44,32] 89.405
[45,32] 99.912
[46,32] 69.67
[47,32] 21.027
[48,32] 69.855
[49,32] 95.077
[50,32] 83.539
[51,32] 81.911
[52,32] 5.291
[53,32] 34.096
[54,32] 6.583
[55,32] 29.129
[56,32] 69.478
[57,32] 20.561
[58,32] 3.05
[59,32] 71.738
[60,32] 66.505
[61,32] 84.324
[62,32] 70.233
[63,32] 49.416
[64,32] 28.173
[65,32] 89.563
[66,32] 32.788
[67,32] 25.373
[68,32] 37.644
[69,32] 24.394
[70,32] 63.801
[71,32] 42.473
[72,32] 86.755
[73,32] 5.145
[74,32] 81.272
[75,32] 51.145
[76,32] 45.148
[77,32] 41.314
[78,32] 27.667
[79,32] 12.398
[80,32] 54.722
[1,33] 4.496
[2,33] 63.324
[3,33] 64.087
[4,33] 93.421
[5,33] 60.951
[6,33] 27.851
[7,33] 34.191
[8,33] 52.947
[9,33] 75.431
[10,33] 93.743
[11,33] 95.128
[12,33] 92.259
[13,33] 77.848
[14,33] 54.496
[15,33] 49.069
[16,33] 80.158
[17,33] 82.712
[18,33] 43.442
[19,33] 8.476
[20,33] 56.949
[21,33] 81.207
[22,33] 16.353
[23,33] 82.255
[24,33] 11.049
[25,33] 3.342
[26,33] 59.415
[27,33] 97.411
[28,33] 13.511
[29,33] 59.447
[30,33] 36.522
[31,33] 27.57
[32,33] 24.475
[34,33] 6.055
[35,33] 85.304
[36,33] 9.743
[37,33] 4.46
[38,33] 51.365
[39,33] 91.634
[40,33] 97.18
[41,33] 36.801
[42,33] 65.162
[43,33] 63.212
[44,33] 51.94
[45,33] 61.998
[46,33] 47.731
[47,33] 96.707
[48,33] 86.64
[49,33] 9.149
[50,33] 18.698
[51,33] 40.993
[52,33] 40.766
[53,33] 95.896
[54,33] 76.191
[55,33] 92.243
[56,33] 25.841
[57,33] 38.126
[58,33] 88.328
[59,33] 50.565
[60,33] 55.331
[61,33] 3.369
[62,33] 4.297
[63,33] 91.562
[64,33] 52.97
[65,33] 38.887
[66,33] 88.611
[67,33] 25.885
[68,33] 99.442
[69,33] 3.33
[70,33] 87.1
[71,33] 88.108
[72,33] 3.141
[73,33] 77.184
[74,33] 8.569
[75,33] 47.444
[76,33] 86.039
[77,33] 71.44
[78,33] 55.22
[79,33] 55.601
[80,33] 41.437
[1,34] 94.609
[2,34] 81.005
[3,34] 60.779
[4,34] 15.126
[5,34] 29.039
[6,34] 81.381
[7,34] 56.384
[8,34] 59.466
[9,34] 77.44
[10,34] 60.569
[11,34] 60.388
[12,34] 80.836
[13,34] 96.395
[14,34] 70.211
[15,34] 45.894
[16,34] 80.807
[17,34] 54.079
[18,34] 63.984
[19,34] 1.64
[20,34] 16.24
[21,34] 74.871
[22,34] 42.59
[23,34] 79.105
[24,34] 54.197
[25,34] 57.394
[26,34] 32.281
[27,34] 87.714
[28,34] 77.594
[29,34] 70.741
[30,34] 58.257
[31,34] 59.622
[32,34] 50.246
[33,34] 51.004
[35,34] 45.947
[36,34] 1.089
[37,34] 51.577
[38,34] 48.908
[39,34] 22.167
[40,34] 28.119
[41,34] 31.005
[42,34] 57.215
[43,34] 67.365
[44,34] 56.304
[45,34] 29.182
[46,34] 77.599
[47,34] 41.938
[48,34] 14.801
[49,34] 59.31
[50,34] 92.88
[51,34] 58.622
[52,34] 30.423
[53,34] 22.773
[54,34] 66.071
[55,34] 24.468
[56,34] 32.539
[57,34] 97.309
[58,34] 81.337
[59,34] 84.823
[60,34] 58.69
[61,34] 25.165
[62,34] 23.745
[63,34] 4.107
[64,34] 21.628
[65,34] 20.254
[66,34] 8.236
[67,34] 37.47
[68,34] 77.086
[69,34] 53.36
[70,34] 99.881
[71,34] 43.419
[72,34] 86.332
[73,34] 37.997
[74,34] 58.927
[75,34] 58.9
[76,34] 34.48
[77,34] 65.373
[78,34] 26.781
[79,34] 84.895
[80,34] 63.154
[1,35] 79.483
[2,35] 30.355
[3,35] 39.071
[4,35] 96.264
[5,35] 71.275
[6,35] 49.585
[7,35] 15.788
[8,35] 80.117
[9,35] 52.376
[10,35] 82.558
[11,35] 41.08
[12,35] 79.262
[13,35] 12.935
[14,35] 72.46
[15,35] 89.397
[16,35] 65.755
[17,35] 38.883
[18,35] 88.805
[19,35] 14.064
[20,35] 30.329
[21,35] 82.217
[22,35] 22.664
[23,35] 55.128
[24,35] 25.425
[25,35] 80.405
[26,35] 11.763
[27,35] 39.298
[28,35] 59.441
[29,35] 8.728
[30,35] 13.951
[31,35] 50.809
[32,35] 23.794
[33,35] 19.594
[34,35] 60.769
[36,35] 1.812
[37,35] 16.129
[38,35] 22.515
[39,35] 79.178
[40,35] 44.897
[41,35] 60.922
[42,35] 23.082
[43,35] 86
[44,35] 58.776
[45,35] 86.057
[46,35] 47.988
[47,35] 7.326
[48,35] 29.468
[49,35] 18.244
[50,35] 3.33
[51,35] 3.493
[52,35] 37.528
[53,35] 67.431
[54,35] 39.499
[55,35] 61.864
[56,35] 4.383
[57,35] 92.63
[58,35] 22.718
[59,35] 78.672
[60,35] 65.778
[61,35] 3.327
[62,35] 7
[63,35] 60.208
