set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[72,14] 19.78
[73,14] 30.767
[74,14] 56.359
[75,14] 27.299
[76,14] 82.846
[77,14] 51.842
[78,14] 56.072
[79,14] 36.315
[80,14] 51.094
[81,14] 7.55
[82,14] 86
[83,14] 89.416
[84,14] 68.863
[85,14] 74.17
[86,14] 22.889
[87,14] 30.174
[88,14] 76.761
[89,14] 39.142
[90,14] 57.748
[91,14] 36.409
[92,14] 18.221
[93,14] 48.347
[94,14] 66.107
[95,14] 55.89
[96,14] 57.373
[97,14] 24.546
[98,14] 26.713
[99,14] 47.035
[100,14] 76.699
[1,15] 6.396
[2,15] 81.811
[3,15] 92.033
[4,15] 83.396
[5,15] 9.674
[6,15] 99.485
[7,15] 66.103
[8,15] 92.787
[9,15] 79.631
[10,15] 52.608
[11,15] 29.566
[12,15] 17.751
[13,15] 98.195
[14,15] 67.263
[16,15] 19.974
[17,15] 64.73
[18,15] 94.799
[19,15] 32.76
[20,15] 51.657
[21,15] 3.349
[22,15] 87.269
[23,15] 27.011
[24,15] 81.403
[25,15] 32.4
[26,15] 54.683
[27,15] 23.037
[28,15] 66.959
[29,15] 61.949
[30,15] 43.684
[31,15] 4.712
[32,15] 82.56
[33,15] 42.602
[34,15] 82.941
[35,15] 34.3
[36,15] 67.123
[37,15] 19.594
[38,15] 1.727
[39,15] 58.338
[40,15] 28.506
[41,15] 98.275
[42,15] 57.784
[43,15] 28.531
[44,15] 98.888
[45,15] 44.115
[46,15] 77.746
[47,15] 95
[48,15] 30.405
[49,15] 41.196
[50,15] 27.425
[51,15] 42.53
[52,15] 25.024
[53,15] 58.653
[54,15] 14.337
[55,15] 65.37
[56,15] 74.443
[57,15] 41.773
[58,15] 36.625
[59,15] 95.493
[60,15] 87.633
[61,15] 41.675
[62,15] 19.771
[63,15] 64.832
[64,15] 75.897
[65,15] 67.135
[66,15] 58.949
[67,15] 25.65
[68,15] 91.459
[69,15] 44.034
[70,15] 23.454
[71,15] 95.912
[72,15] 66.773
[73,15] 45.673
[74,15] 51.294
[75,15] 75.189
[76,15] 29.745
[77,15] 19.089
[78,15] 57.423
[79,15] 90.086
[80,15] 86.336
[81,15] 94.728
[82,15] 60.282
[83,15] 61.834
[84,15] 6.684
[85,15] 37.337
[86,15] 95.528
[87,15] 29.289
[88,15] 44.093
[89,15] 52.691
[90,15] 23.696
[91,15] 70.279
[92,15] 28.444
[93,15] 7.369
[94,15] 7.347
[95,15] 83.442
[96,15] 29.175
[97,15] 69.233
[98,15] 50.328
[99,15] 35.591
[100,15] 5.25
[1,16] 63.295
[2,16] 4.306
[3,16] 47.948
[4,16] 87.299
[5,16] 0.554
[6,16] 17.147
[7,16] 4.763
[8,16] 64.55
[9,16] 58.825
[10,16] 86.271
[11,16] 10.17
[12,16] 96.546
[13,16] 13.655
[14,16] 5.112
[15,16] 87.864
[17,16] 78.631
[18,16] 88.551
[19,16] 8.05
[20,16] 28.884
[21,16] 73.806
[22,16] 61.754
[23,16] 25.345
[24,16] 91.67
[25,16] 58.604
[26,16] 85.07
[27,16] 69.354
[28,16] 74.122
[29,16] 22.628
[30,16] 97.356
[31,16] 39.485
[32,16] 57.874
[33,16] 82.351
[34,16] 73.365
[35,16] 38.652
[36,16] 63.737
[37,16] 17.716
[38,16] 54.103
[39,16] 36.245
[40,16] 28.671
[41,16] 38.557
[42,16] 72.432
[43,16] 39.26
[44,16] 50.06
[45,16] 47.342
[46,16] 59.065
[47,16] 60.802
[48,16] 43.819
[49,16] 45.28
[50,16] 24.923
[51,16] 17.824
[52,16] 74.489
[53,16] 40.737
[54,16] 44.646
[55,16] 13.973
[56,16] 6.473
[57,16] 69.311
[58,16] 76.077
[59,16] 87.752
[60,16] 31.174
[61,16] 59.221
[62,16] 33.882
[63,16] 36.932
[64,16] 41.867
[65,16] 58.686
[66,16] 36.376
[67,16] 95.642
[68,16] 74.326
[69,16] 54.987
[70,16] 83.528
[71,16] 91.022
[72,16] 91.51
[73,16] 49.535
[74,16] 11.759
[75,16] 7.956
[76,16] 69.041
[77,16] 68.534
[78,16] 34.096
[79,16] 59.257
[80,16] 9.823
[81,16] 59.558
[82,16] 1.785
[83,16] 13.052
[84,16] 56.721
[85,16] 80.48
[86,16] 50.104
[87,16] 9.123
[88,16] 4.17
[89,16] 44.053
[90,16] 74.103
[91,16] 28.512
[92,16] 0.586
[93,16] 92.096
[94,16] 68.364
[95,16] 65.132
[96,16] 44.081
[97,16] 76.759
[98,16] 94.851
[99,16] 93.336
[100,16] 80.64
[1,17] 77.105
[2,17] 34.245
[3,17] 13.77
[4,17] 75.74
[5,17] 9.726
[6,17] 94.468
[7,17] 35.818
[8,17] 21.882
[9,17] 39.653
[10,17] 43.642
[11,17] 50.912
[12,17] 94.909
[13,17] 90.849
[14,17] 54.628
[15,17] 73.669
[16,17] 23.525
[18,17] 5.868
[19,17] 36.203
[20,17] 20.096
[21,17] 54.185
[22,17] 8.128
[23,17] 21.056
[24,17] 88.013
[25,17] 0.026
[26,17] 18.839
[27,17] 56.438
[28,17] 34.995
[29,17] 32.483
[30,17] 80.719
[31,17] 82.509
[32,17] 56.864
[33,17] 53.619
[34,17] 71.598
[35,17] 14.274
[36,17] 92.017
[37,17] 82.407
[38,17] 55.726
[39,17] 41.613
[40,17] 31.99
[41,17] 88.488
[42,17] 12.035
[43,17] 99.3
[44,17] 14.714
[45,17] 29.298
[46,17] 84.954
[47,17] 82.772
[48,17] 88.637
[49,17] 99.41
[50,17] 71.816
[51,17] 6.669
[52,17] 48.675
[53,17] 62.785
[54,17] 91.181
[55,17] 34.506
[56,17] 9.19
[57,17] 36.981
[58,17] 46.034
[59,17] 87.734
[60,17] 57.13
[61,17] 29.945
[62,17] 4.362
[63,17] 6.646
[64,17] 48.221
[65,17] 50.149
[66,17] 61.004
[67,17] 18.732
[68,17] 32.433
[69,17] 26.944
[70,17] 8.463
[71,17] 28.978
[72,17] 10.925
[73,17] 88.862
[74,17] 80.936
[75,17] 66.555
[76,17] 82.835
[77,17] 92.615
[78,17] 67.851
[79,17] 92.535
[80,17] 27.313
[81,17] 46.1
[82,17] 10.477
[83,17] 18.951
[84,17] 96.173
[85,17] 39.497
[86,17] 53.987
[87,17] 90.219
[88,17] 53.48
[89,17] 72.485
[90,17] 42.095
[91,17] 3.528
[92,17] 81.347
[93,17] 35.737
[94,17] 44.821
[95,17] 69.454
[96,17] 73.966
[97,17] 39.869
[98,17] 44.399
[99,17] 51.014
[100,17] 84.235
[1,18] 2.186
[2,18] 34.725
[3,18] 80.837
[4,18] 47.389
[5,18] 30.068
[6,18] 39.287
[7,18] 18.884
[8,18] 5.185
[9,18] 20.13
[10,18] 99.499
[11,18] 8.109
[12,18] 10.909
[13,18] 3.684
[14,18] 81.07
[15,18] 33.636
[16,18] 68.627
[17,18] 94.902
[19,18] 7.564
[20,18] 73.842
[21,18] 81.23
[22,18] 32.897
[23,18] 73.795
[24,18] 31.147
[25,18] 69.299
[26,18] 74.287
[27,18] 64.014
[28,18] 66.399
[29,18] 55.701
[30,18] 88.205
[31,18] 26.929
[32,18] 87.48
[33,18] 20.058
[34,18] 95.57
[35,18] 60.306
[36,18] 43.378
[37,18] 76.843
[38,18] 95.119
[39,18] 29.676
[40,18] 70.188
[41,18] 13.535
[42,18] 19.932
[43,18] 19.9
[44,18] 98.188
[45,18] 46.656
[46,18] 46.792
[47,18] 55.713
[48,18] 18.488
[49,18] 73.118
[50,18] 35.146
[51,18] 40.455
[52,18] 48.07
[53,18] 47.288
[54,18] 49.013
[55,18] 94.656
[56,18] 93.27
[57,18] 82.309
[58,18] 79.501
[59,18] 85.737
[60,18] 87.741
[61,18] 77.848
[62,18] 33.479
[63,18] 94.709
[64,18] 57.376
[65,18] 93.955
[66,18] 53.038
[67,18] 80.718
[68,18] 3.719
[69,18] 54.095
[70,18] 23.241
[71,18] 68.429
[72,18] 60.7
[73,18] 51.588
[74,18] 51.792
[75,18] 44.266
[76,18] 21.787
[77,18] 99.985
[78,18] 6.599
[79,18] 78.596
[80,18] 83.686
[81,18] 13.217
[82,18] 42.711
[83,18] 30.931
[84,18] 45.036
[85,18] 94.386
[86,18] 63.574
[87,18] 6.453
[88,18] 54.924
[89,18] 29.502
[90,18] 81.317
[91,18] 71.435
[92,18] 5.759
[93,18] 36.965
[94,18] 46.124
[95,18] 64.425
[96,18] 69.86
[97,18] 63.642
[98,18] 39.461
[99,18] 69.881
[100,18] 0.796
[1,19] 51.555
[2,19] 37.216
[3,19] 23.386
[4,19] 43.812
[5,19] 55.983
[6,19] 24.109
[7,19] 32.997
[8,19] 34.076
[9,19] 50.658
[10,19] 22.895
[11,19] 22.646
[12,19] 63.672
[13,19] 87.675
[14,19] 43.296
[15,19] 57.018
[16,19] 45.539
[17,19] 68.824
[18,19] 13.222
[20,19] 7.772
[21,19] 8.31
[22,19] 27.616
[23,19] 30.509
[24,19] 17.717
[25,19] 2.485
[26,19] 95.615
[27,19] 90.688
[28,19] 67.842
[29,19] 5.441
[30,19] 70.058
[31,19] 63.092
[32,19] 54.081
[33,19] 3.21
[34,19] 9.519
[35,19] 40.552
[36,19] 79.483
[37,19] 93.152
[38,19] 52.869
[39,19] 16.495
[40,19] 59.618
[41,19] 67.571
[42,19] 71.127
[43,19] 75.555
[44,19] 22.615
[45,19] 74.697
[46,19] 20.644
[47,19] 88.551
[48,19] 98.792
[49,19] 16.323
[50,19] 23.819
[51,19] 26.043
[52,19] 32.937
[53,19] 33.584
[54,19] 44.187
[55,19] 85.061
[56,19] 92.125
[57,19] 47.197
[58,19] 92.022
[59,19] 41.817
[60,19] 40.663
[61,19] 83.201
[62,19] 94.399
[63,19] 87.65
[64,19] 71.233
[65,19] 52.515
[66,19] 60.933
[67,19] 31.229
[68,19] 74.174
[69,19] 82.022
[70,19] 48.722
[71,19] 76.552
[72,19] 82.528
[73,19] 25.819
[74,19] 39.677
[75,19] 5.077
[76,19] 10.49
[77,19] 18.897
[78,19] 88.913
[79,19] 36.58
[80,19] 19.296
[81,19] 45.08
[82,19] 48.664
[83,19] 84.267
[84,19] 55.101
[85,19] 19.846
[86,19] 3.667
[87,19] 94.611
[88,19] 27.708
[89,19] 31.763
[90,19] 12.341
[91,19] 38.518
[92,19] 71.679
[93,19] 66.416
[94,19] 18.879
[95,19] 13.463
[96,19] 78.169
[97,19] 4.222
[98,19] 91.441
[99,19] 34.173
[100,19] 6.049
[1,20] 84.843
[2,20] 21.918
[3,20] 29.125
[4,20] 33.156
[5,20] 36.744
[6,20] 55.413
[7,20] 47.184
[8,20] 3.975
[9,20] 57.274
[10,20] 75.77
[11,20] 48.83
[12,20] 38.387
[13,20] 2.119
[14,20] 87.406
[15,20] 80.173
[16,20] 19.906
[17,20] 2.618
[18,20] 39.264
[19,20] 21.278
[21,20] 84.201
[22,20] 57.669
[23,20] 82.114
[24,20] 80.427
[25,20] 77.404
[26,20] 2.828
[27,20] 48.416
[28,20] 15.112
[29,20] 76.977
[30,20] 51.416
[31,20] 7.963
[32,20] 87.583
[33,20] 49.917
[34,20] 57.576
[35,20] 88.291
[36,20] 11.608
[37,20] 18.05
[38,20] 27.997
[39,20] 37.079
[40,20] 69.141
[41,20] 91.729
[42,20] 55.89
[43,20] 4.809
[44,20] 21.529
[45,20] 82.645
[46,20] 97.053
[47,20] 67.543
[48,20] 50.525
[49,20] 85.633
[50,20] 37.055
[51,20] 31.624
[52,20] 92.425
[53,20] 62.05
[54,20] 98.787
[55,20] 36.976
[56,20] 11.447
[57,20] 15.927
[58,20] 58.983
[59,20] 80.093
[60,20] 70.878
[61,20] 54.041
[62,20] 95.203
[63,20] 41.477
[64,20] 25.589
[65,20] 46.684
[66,20] 91.802
[67,20] 61.631
[68,20] 40.511
[69,20] 82.892
[70,20] 1.69
[71,20] 49.28
[72,20] 4.169
[73,20] 44.829
[74,20] 12.622
[75,20] 49.46
[76,20] 25.196
[77,20] 39.019
[78,20] 73.936
[79,20] 34.147
[80,20] 8.698
[81,20] 65.305
[82,20] 5.292
[83,20] 75.966
[84,20] 90.097
[85,20] 59.794
[86,20] 0.37
[87,20] 38.273
[88,20] 86.193
[89,20] 0.5
[90,20] 49.957
[91,20] 0.859
[92,20] 0.918
[93,20] 70.184
[94,20] 95.092
[95,20] 80.819
[96,20] 10.615
[97,20] 26.802
[98,20] 97.706
[99,20] 84.476
[100,20] 25.369
[1,21] 63.917
[2,21] 84.564
[3,21] 27.924
[4,21] 46.425
[5,21] 25.951
[6,21] 87.263
[7,21] 9.61
[8,21] 63.727
[9,21] 93.084
[10,21] 74.179
[11,21] 94.355
[12,21] 43.368
[13,21] 68.719
[14,21] 91.826
[15,21] 84.472
[16,21] 26.245
[17,21] 82.974
[18,21] 40.628
[19,21] 79.91
[20,21] 28.754
[22,21] 45.153
[23,21] 1.363
[24,21] 78.591
[25,21] 84.895
[26,21] 65.135
[27,21] 53.438
[28,21] 70.944
[29,21] 10.395
[30,21] 29.907
[31,21] 85.564
[32,21] 24.687
[33,21] 14.455
[34,21] 84.229
[35,21] 71.636
[36,21] 88.028
[37,21] 79.843
[38,21] 77.447
[39,21] 50.616
[40,21] 85.11
[41,21] 25.679
[42,21] 96.235
[43,21] 39.778
[44,21] 27.543
[45,21] 69.466
[46,21] 75.862
[47,21] 29.907
[48,21] 38.858
[49,21] 9.331
[50,21] 49.983
[51,21] 9.839
[52,21] 57.442
[53,21] 5.405
[54,21] 26.493
[55,21] 5.798
[56,21] 56.501
[57,21] 33.254
[58,21] 86.884
[59,21] 66.459
[60,21] 11.725
[61,21] 61.375
[62,21] 23.63
[63,21] 3.949
[64,21] 20.557
[65,21] 53.226
[66,21] 85.471
[67,21] 43.291
[68,21] 86.632
[69,21] 51.051
[70,21] 80.602
[71,21] 42.214
[72,21] 93.682
[73,21] 44.92
[74,21] 92.4
[75,21] 30.643
[76,21] 13.666
[77,21] 68.975
[78,21] 39.236
[79,21] 59.307
[80,21] 25.352
[81,21] 55.437
[82,21] 65.993
[83,21] 56.227
[84,21] 19.543
[85,21] 9.028
[86,21] 41.057
[87,21] 86.564
[88,21] 28.087
[89,21] 99.913
[90,21] 97.506
[91,21] 33.529
[92,21] 78.175
[93,21] 6.269
[94,21] 48.269
[95,21] 86.058
[96,21] 98.828
[97,21] 33.667
[98,21] 47.33
[99,21] 22.5
[100,21] 1.816
[1,22] 37.016
[2,22] 27.197
[3,22] 70.739
[4,22] 86.138
[5,22] 51.266
[6,22] 7.034
[7,22] 89.778
[8,22] 5.197
[9,22] 53.304
[10,22] 97.018
[11,22] 17.236
[12,22] 82.451
[13,22] 67.132
[14,22] 96.905
[15,22] 74.165
[16,22] 84.001
[17,22] 71.242
[18,22] 31.5
[19,22] 80.464
[20,22] 22.281
[21,22] 18.622
[23,22] 2.057
[24,22] 3.245
[25,22] 62.9
[26,22] 79.662
[27,22] 56.565
[28,22] 96.917
[29,22] 35.275
[30,22] 99.201
[31,22] 15.535
[32,22] 74.176
[33,22] 75.368
[34,22] 9.848
[35,22] 40.431
[36,22] 58.03
[37,22] 59.935
[38,22] 69.69
[39,22] 16.293
[40,22] 92.836
[41,22] 42.355
[42,22] 45.727
[43,22] 26.138
[44,22] 22.637
[45,22] 60.144
[46,22] 11.156
[47,22] 71.422
[48,22] 47.692
[49,22] 4.687
[50,22] 24.899
[51,22] 95.392
[52,22] 82.602
[53,22] 62.012
[54,22] 82.928
[55,22] 18.892
[56,22] 88.603
[57,22] 7.599
[58,22] 20.72
[59,22] 67.742
[60,22] 54.48
[61,22] 41.819
[62,22] 75.472
[63,22] 73.411
[64,22] 68.752
[65,22] 95.367
[66,22] 69.144
[67,22] 37.859
[68,22] 94.252
[69,22] 26.472
[70,22] 95.708
[71,22] 26.152
[72,22] 88.524
[73,22] 1.649
[74,22] 28.328
[75,22] 66.831
[76,22] 47.398
[77,22] 32.781
[78,22] 85.807
[79,22] 45.637
[80,22] 81.441
[81,22] 28.373
[82,22] 93.903
[83,22] 91.455
[84,22] 29.303
[85,22] 34.221
[86,22] 19.812
[87,22] 35.947
[88,22] 14.661
[89,22] 39.827
[90,22] 79.792
[91,22] 79.628
[92,22] 78.808
[93,22] 12.619
[94,22] 73.417
[95,22] 4.878
[96,22] 99.784
[97,22] 22.005
[98,22] 40.551
[99,22] 98.165
[100,22] 20.573
[1,23] 89.272
[2,23] 7.531
[3,23] 76.981
[4,23] 58.514
[5,23] 39.071
[6,23] 95.29
[7,23] 82.986
[8,23] 83.847
[9,23] 11.376
[10,23] 10.257
[11,23] 13.472
[12,23] 83.655
[13,23] 12.757
[14,23] 91.32
[15,23] 21.441
[16,23] 49.299
[17,23] 43.361
[18,23] 91.577
[19,23] 18.768
[20,23] 22.875
[21,23] 44.899
[22,23] 2.081
[24,23] 59.746
[25,23] 99.646
[26,23] 36.351
[27,23] 58.918
[28,23] 90.353
[29,23] 76.7
[30,23] 24.361
[31,23] 76.148
[32,23] 81.587
[33,23] 46.501
[34,23] 31.166
[35,23] 86.853
[36,23] 83.276
[37,23] 95.225
[38,23] 1.294
[39,23] 4.113
[40,23] 73.557
[41,23] 68.683
[42,23] 97.7
[43,23] 12.485
[44,23] 44.956
[45,23] 16.163
[46,23] 54.794
[47,23] 46.555
[48,23] 55.957
[49,23] 62.954
[50,23] 37.31
[51,23] 64.598
[52,23] 68.999
[53,23] 52.976
[54,23] 90.473
[55,23] 43.219
[56,23] 10.429
[57,23] 39.713
[58,23] 64.784
[59,23] 66.34
[60,23] 81.465
[61,23] 93.791
[62,23] 80.999
[63,23] 87.985
[64,23] 80.397
[65,23] 65.226
[66,23] 7.82
[67,23] 77.906
[68,23] 26.823
[69,23] 56.685
[70,23] 24.971
[71,23] 4.811
[72,23] 89.167
[73,23] 76.906
[74,23] 79.165
[75,23] 21.969
[76,23] 89.669
[77,23] 9.613
[78,23] 80.655
[79,23] 90.578
[80,23] 27.44
[81,23] 88.778
[82,23] 13.033
[83,23] 13.973
[84,23] 78.684
[85,23] 90.083
[86,23] 64.162
[87,23] 56.361
[88,23] 78.9
[89,23] 36.085
[90,23] 98.549
[91,23] 49.736
[92,23] 21.612
[93,23] 76.046
[94,23] 87.004
[95,23] 61.421
[96,23] 56.244
[97,23] 69.572
[98,23] 41.208
[99,23] 53.042
[100,23] 79.965
[1,24] 38.538
[2,24] 71.012
[3,24] 88.284
[4,24] 34.446
[5,24] 63.872
[6,24] 25.086
[7,24] 22.56
[8,24] 21.108
[9,24] 82.867
[10,24] 37.541
[11,24] 59.117
[12,24] 68.849
[13,24] 2.356
[14,24] 80.686
[15,24] 47.075
[16,24] 24.23
[17,24] 47.008
[18,24] 45.502
[19,24] 14.116
[20,24] 19.476
[21,24] 59.261
[22,24] 88.617
[23,24] 74.39
[25,24] 48.432
[26,24] 5.945
[27,24] 39.02
[28,24] 88.502
[29,24] 54.381
[30,24] 21.811
[31,24] 34.197
[32,24] 7.077
[33,24] 83.491
[34,24] 15.276
[35,24] 92.676
[36,24] 72.305
[37,24] 12.74
[38,24] 24.318
[39,24] 1.611
[40,24] 1.937
[41,24] 44.214
[42,24] 24.757
[43,24] 39.778
[44,24] 97.697
[45,24] 93.498
[46,24] 7.039
[47,24] 77.346
[48,24] 7.093
[49,24] 5.605
[50,24] 77.265
[51,24] 72.589
[52,24] 97.134
[53,24] 2.227
[54,24] 49.424
[55,24] 71.408
[56,24] 6.086
[57,24] 72.322
[58,24] 72.047
[59,24] 73.762
[60,24] 68.95
[61,24] 87.802
[62,24] 4.54
[63,24] 11.591
[64,24] 50.105
[65,24] 62.673
[66,24] 83.448
[67,24] 98.257
[68,24] 69.614
[69,24] 21.251
[70,24] 8.502
[71,24] 25.669
[72,24] 59.566
[73,24] 83.289
[74,24] 6.182
[75,24] 62.851
[76,24] 79.69
[77,24] 25.713
[78,24] 24.514
[79,24] 43.291
[80,24] 88.052
[81,24] 88.818
[82,24] 16.57
[83,24] 28.049
[84,24] 50.613
[85,24] 10.676
[86,24] 8.357
[87,24] 95.917
[88,24] 6.018
[89,24] 44.572
[90,24] 47.259
[91,24] 17.024
[92,24] 15.451
[93,24] 98.443
[94,24] 62.18
[95,24] 63.819
[96,24] 10.541
[97,24] 50.738
[98,24] 44.976
[99,24] 28.282
[100,24] 27.044
[1,25] 57.528
[2,25] 0.315
[3,25] 48.148
[4,25] 67.318
[5,25] 5.244
[6,25] 17.655
[7,25] 35.087
[8,25] 26.687
[9,25] 44.032
[10,25] 26.639
[11,25] 57.277
[12,25] 33.887
[13,25] 5.663
[14,25] 47.398
[15,25] 73.882
[16,25] 49.148
[17,25] 14.941
[18,25] 22.887
[19,25] 71.795
[20,25] 14.416
[21,25] 62.564
[22,25] 14.817
[23,25] 48.267
[24,25] 13.109
[26,25] 48.545
[27,25] 3.494
[28,25] 1.657
[29,25] 71.03
[30,25] 70.224
[31,25] 51.327
[32,25] 61.587
[33,25] 43.023
[34,25] 44.591
[35,25] 33.079
[36,25] 73.101
[37,25] 6.529
[38,25] 9.344
[39,25] 80.181
[40,25] 28.322
[41,25] 5.719
[42,25] 71.966
[43,25] 1.411
[44,25] 69.594
[45,25] 43.132
[46,25] 81.618
[47,25] 51.669
[48,25] 2.764
[49,25] 79.077
[50,25] 76.284
[51,25] 45.673
[52,25] 99.315
[53,25] 70.906
[54,25] 20.671
[55,25] 36.479
[56,25] 13.129
[57,25] 28.269
[58,25] 38.158
[59,25] 27.437
[60,25] 45.773
[61,25] 19.603
[62,25] 82.475
[63,25] 79.011
[64,25] 91.361
[65,25] 26.573
[66,25] 23.043
[67,25] 18.25
[68,25] 94.699
[69,25] 9.364
[70,25] 25.258
[71,25] 52.291
[72,25] 66.991
[73,25] 98.008
[74,25] 36.81
[75,25] 58.143
[76,25] 16.306
[77,25] 99.362
[78,25] 99.832
[79,25] 69.282
[80,25] 12.973
[81,25] 51.826
[82,25] 87.882
[83,25] 41.491
[84,25] 23.334
[85,25] 21.474
[86,25] 93.821
[87,25] 12.422
[88,25] 89.253
[89,25] 62.126
[90,25] 55.938
[91,25] 91.719
[92,25] 69.71
[93,25] 47.285
[94,25] 70.062
[95,25] 50.704
[96,25] 62.032
[97,25] 38.354
[98,25] 65.04
[99,25] 24.445
[100,25] 48.949
[1,26] 63.653
[2,26] 79.574
[3,26] 32.782
[4,26] 70.378
[5,26] 97.108
[6,26] 29.57
[7,26] 31.429
[8,26] 55.255
[9,26] 21.812
[10,26] 60.473
[11,26] 7.742
[12,26] 78.137
[13,26] 83.874
[14,26] 45.531
[15,26] 87.294
[16,26] 34.931
[17,26] 72.468
[18,26] 56.005
[19,26] 30.833
[20,26] 7.368
[21,26] 33.975
[22,26] 26.574
[23,26] 50.189
[24,26] 50.271
[25,26] 72.323
[27,26] 6.709
[28,26] 20.363
[29,26] 25.343
[30,26] 7.658
[31,26] 7.556
[32,26] 60.369
[33,26] 70.612
[34,26] 24.848
[35,26] 72.349
[36,26] 12.882
[37,26] 62.84
[38,26] 85.108
[39,26] 72.772
[40,26] 90.371
[41,26] 86.3
[42,26] 68.794
[43,26] 70.341
[44,26] 87.492
[45,26] 43.304
[46,26] 41.343
[47,26] 77.405
[48,26] 80.119
[49,26] 51.458
[50,26] 19.817
[51,26] 10.534
[52,26] 77.398
[53,26] 97.052
[54,26] 86.956
[55,26] 83.955
[56,26] 67.788
[57,26] 33.142
[58,26] 93.948
[59,26] 15.52
[60,26] 75.649
[61,26] 53.29
[62,26] 59.467
[63,26] 85.018
[64,26] 41.799
[65,26] 26.317
[66,26] 34.088
[67,26] 23.576
[68,26] 74.179
[69,26] 83.767
[70,26] 93.706
[71,26] 59.785
[72,26] 72.897
[73,26] 64.549
[74,26] 93.603
[75,26] 97.376
[76,26] 23.167
[77,26] 46.652
[78,26] 37.911
[79,26] 8.496
[80,26] 66.83
[81,26] 9.71
[82,26] 94.919
[83,26] 47.126
[84,26] 61.448
[85,26] 75.645
[86,26] 64.996
[87,26] 72.419
[88,26] 57.553
[89,26] 32.288
[90,26] 54.807
[91,26] 42.597
[92,26] 12.168
[93,26] 97.962
[94,26] 20.012
[95,26] 29.865
[96,26] 2.862
[97,26] 20.867
[98,26] 30.662
[99,26] 40.642
[100,26] 44.091
[1,27] 47.548
[2,27] 16.656
[3,27] 98.736
[4,27] 64.06
[5,27] 44.943
[6,27] 29.991
[7,27] 91.281
[8,27] 72.145
[9,27] 15.384
[10,27] 19.081
[11,27] 82.077
[12,27] 35.188
[13,27] 92.29
[14,27] 42.32
[15,27] 32.319
[16,27] 13.636
[17,27] 92.655
[18,27] 17.539
[19,27] 93.718
[20,27] 22.476
[21,27] 67.551
[22,27] 73.335
[23,27] 50.346
[24,27] 64.721
[25,27] 43.217
[26,27] 15.169
[28,27] 15.494
[29,27] 74.101
[30,27] 74.092
[31,27] 28.558
[32,27] 69.277
[33,27] 12.79
[34,27] 31.368
[35,27] 95.482
[36,27] 6.363
[37,27] 1.169
[38,27] 88.518
[39,27] 50.81
[40,27] 24.224
[41,27] 23.622
[42,27] 13.037
[43,27] 93.111
[44,27] 18.401
[45,27] 72.837
[46,27] 72.611
[47,27] 27.645
[48,27] 33.273
[49,27] 69.473
[50,27] 43.909
[51,27] 46.236
[52,27] 98.849
[53,27] 24.434
[54,27] 71.008
[55,27] 86.561
[56,27] 46.806
[57,27] 97.75
[58,27] 91.636
[59,27] 15.307
[60,27] 17.759
[61,27] 57.488
[62,27] 42.901
[63,27] 79.339
[64,27] 36.034
[65,27] 48.416
[66,27] 44.842
[67,27] 41.723
[68,27] 97.398
[69,27] 53.581
[70,27] 34.113
[71,27] 53.52
[72,27] 10.846
[73,27] 41.354
[74,27] 97.084
[75,27] 73.357
[76,27] 28.66
[77,27] 92.614
[78,27] 6.137
[79,27] 30.581
[80,27] 3.93
[81,27] 57.761
[82,27] 10.724
[83,27] 64.132
[84,27] 96.678
[85,27] 16.682
[86,27] 41.182
[87,27] 3.671
[88,27] 72.579
[89,27] 90.076
[90,27] 2.422
[91,27] 8.289
[92,27] 37.637
[93,27] 11.939
[94,27] 9.172
[95,27] 70.054
[96,27] 81.001
[97,27] 67.043
[98,27] 14.928
[99,27] 58.819
[100,27] 49.345
[1,28] 55.565
[2,28] 72.876
[3,28] 72.021
[4,28] 77.321
[5,28] 38.182
[6,28] 14.233
[7,28] 78.026
[8,28] 87.786
[9,28] 11.55
[10,28] 48.123
[11,28] 11.769
[12,28] 76.44
[13,28] 59.087
[14,28] 69.511
[15,28] 3.668
[16,28] 13.654
[17,28] 60.27
[18,28] 24.92
[19,28] 93.337
[20,28] 21.872
[21,28] 14.602
[22,28] 68.647
[23,28] 1.565
[24,28] 87.666
[25,28] 4.356
[26,28] 52.335
[27,28] 92.419
[29,28] 41.879
[30,28] 1.415
[31,28] 45.297
[32,28] 49.565
[33,28] 9.379
[34,28] 64.331
[35,28] 78.045
[36,28] 31.769
[37,28] 1.032
[38,28] 20.211
[39,28] 35.764
[40,28] 59.173
[41,28] 49.043
[42,28] 17.067
[43,28] 73.158
[44,28] 42.253
[45,28] 69.461
[46,28] 68.351
[47,28] 8.828
[48,28] 35.305
[49,28] 78.161
[50,28] 3.393
[51,28] 6.588
[52,28] 76.666
[53,28] 3.804
[54,28] 79.664
[55,28] 47.351
[56,28] 57.733
[57,28] 82.035
[58,28] 87.33
[59,28] 98.178
[60,28] 74.319
[61,28] 4.236
[62,28] 65.118
[63,28] 97.473
